Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2014-01-24,62.83,65.3,66.02,62.71,5.65,-0.037235672693840094,0.5301780348414855,0.5779769526248398,-0.037235672693840094,65.124,63.56949999999999,0.013955397734922654
2014-01-27,62.33,63.01,63.13,61.81,4.3,-0.007957981855801322,0.4953986689440334,0.57157490396927,-0.007957981855801322,64.39599999999999,63.571000000000005,0.013949489338611896
2014-01-28,62.83,62.74,63.33,62.38,3.4,0.008021819348628334,0.5301780348414855,0.5779769526248398,0.008021819348628334,63.848,63.55499999999999,0.013717280805155253
2014-01-29,61.79,63.55,63.9,60.34,6.0,-0.01655260226006683,0.4578369537747851,0.5646606914212546,-0.01655260226006683,63.008,63.4995,0.0141818357681592
2014-01-30,62.5,61.77,62.76,60.77,3.51,0.011490532448616309,0.5072236533491672,0.5737516005121638,0.011490532448616309,62.456,63.541999999999994,0.01368648480606532
2014-01-31,62.13,62.46,62.47,60.67,5.46,-0.005919999999999925,0.4814869225850528,0.5690140845070422,-0.005919999999999925,62.315999999999995,63.562,0.013766881648339542
2014-02-03,60.69,62.13,62.53,60.34,4.13,-0.023177209077740346,0.38132234880039023,0.5505761843790011,-0.023177209077740346,61.988,63.519499999999994,0.014734752577054375
2014-02-04,60.69,59.77,61.0,58.78,5.13,0.0,0.38132234880039023,0.5505761843790011,0.0,61.56,63.434000000000005,0.01433354383720649
2014-02-05,60.88,60.78,61.35,60.29,5.05,0.003130664030318142,0.3945385078414224,0.5530089628681177,0.003130664030318142,61.378,63.36750000000001,0.014360247507744346
2014-02-06,62.48,63.02,63.51,61.94,8.49,0.026281208935611033,0.505832478713269,0.5734955185659409,0.026281208935611033,61.374,63.38399999999999,0.01560069528792597
2014-02-07,63.54,63.0,63.9,62.8,4.96,0.016965428937260052,0.5795647344158676,0.5870678617157489,0.016965428937260052,61.656000000000006,63.45550000000001,0.016030803905972356
2014-02-10,63.2,64.12,64.36,63.13,2.63,-0.005350960025180984,0.5559147656056005,0.5827144686299615,-0.005350960025180984,62.158,63.471999999999994,0.015878737114997044
2014-02-11,65.53,63.99,65.53,63.85,4.84,0.0368670886075948,0.7179866106877275,0.6125480153649167,0.0368670886075948,63.126,63.56700000000001,0.017702180024199047
2014-02-12,66.45,65.94,66.94,65.91,4.52,0.014039371280329727,0.7819806439390395,0.624327784891165,0.014039371280329727,64.24,63.6145,0.016741637178545363
2014-02-13,66.65,66.13,66.7,65.5,3.58,0.0030097817908201208,0.7958923902980206,0.626888604353393,0.0030097817908201208,65.07400000000001,63.67,0.016748399973071572
2014-02-14,67.01,66.74,67.17,66.43,3.3,0.005401350337584487,0.8209335337441862,0.6314980793854033,0.005401350337584487,65.768,63.715999999999994,0.01669193871205325
2014-02-17,66.75,67.0,67.13,66.62,1.85,-0.003880017907775035,0.8028482634775107,0.6281690140845069,-0.003880017907775035,66.47800000000001,63.754999999999995,0.01671548534630439
2014-02-18,66.66,66.99,66.99,65.97,2.46,-0.001348314606741674,0.7965879776159691,0.6270166453265044,-0.001348314606741674,66.704,63.8095,0.016647882733519383
2014-02-19,66.2,66.59,66.74,65.82,2.55,-0.006900690069006843,0.7645909609903135,0.6211267605633802,-0.006900690069006843,66.65400000000001,63.82000000000001,0.01668449875014225
2014-02-20,66.27,64.9,66.27,64.41,3.36,0.001057401812688763,0.7694600722159564,0.6220230473751599,0.001057401812688763,66.578,63.87050000000001,0.01646914444297019
2014-02-21,67.13,66.88,67.13,66.27,3.29,0.012977214425833772,0.8292805815595741,0.6330345710627399,0.012977214425833772,66.602,64.0855,0.013990936514394373
2014-02-24,67.69,66.58,67.69,66.58,3.83,0.008342022940563076,0.8682334713647206,0.6402048655569781,0.008342022940563076,66.78999999999999,64.3535,0.013766977952663769
2014-02-25,67.17,67.68,67.68,66.66,3.03,-0.007682080070911423,0.8320629308313706,0.6335467349551855,-0.007682080070911423,66.892,64.57050000000001,0.01398499940297328
2014-02-26,67.35,67.35,67.69,66.88,2.32,0.0026797677534613484,0.8445835025544529,0.6358514724711906,0.0026797677534613484,67.12199999999999,64.8485,0.013175933715715332
2014-02-27,67.04,67.43,67.81,66.15,3.29,-0.004602821083889985,0.8230202956980334,0.6318822023047375,-0.004602821083889985,67.276,65.0755,0.0132114317079053
2014-02-28,67.52,67.28,67.52,66.51,3.05,0.007159904534606021,0.8564084869595867,0.6380281690140843,0.007159904534606021,67.354,65.345,0.013038263259604348
2014-03-03,65.37,65.49,66.13,65.02,4.67,-0.03184241706161128,0.706857213600543,0.6104993597951344,-0.03184241706161128,66.89,65.57900000000001,0.014098450051375458
2014-03-04,68.04,66.05,68.04,65.66,4.57,0.04084442404772837,0.8925790274929377,0.644686299615877,0.04084442404772837,67.064,65.9465,0.016302654460533677
2014-03-05,68.93,67.84,69.4,67.68,4.46,0.013080540858318557,0.9544862987904026,0.6560819462227913,0.013080540858318557,67.38000000000001,66.349,0.0163667548983258
2014-03-06,69.13,69.35,69.59,68.72,2.78,0.0029014942695486656,0.9683980451493827,0.658642765685019,0.0029014942695486656,67.798,66.6815,0.015689555364016842
2014-03-07,67.44,69.18,69.23,67.38,4.1,-0.024446694633299515,0.8508437884159945,0.6370038412291932,-0.024446694633299515,67.78200000000001,66.8765,0.01674996936221051
2014-03-10,66.54,67.1,67.97,66.04,3.29,-0.013345195729537296,0.7882409298005812,0.6254801536491676,-0.013345195729537296,68.016,67.04350000000001,0.01705524037886579
2014-03-11,67.47,66.91,67.89,66.75,2.93,0.013976555455365025,0.8529305503698418,0.6373879641485274,0.013976555455365025,67.902,67.1405,0.01532289254418542
2014-03-12,66.16,66.94,67.09,65.32,3.76,-0.01941603675707726,0.7618086117185169,0.6206145966709345,-0.01941603675707726,67.348,67.126,0.01571132217111868
2014-03-13,64.72,66.3,67.32,64.65,3.82,-0.021765417170495738,0.6616440379338548,0.6021766965428936,-0.021765417170495738,66.466,67.0295,0.016414070525246523
2014-03-14,64.41,63.69,64.65,62.65,5.83,-0.004789864029666302,0.6400808310774343,0.5982074263764403,-0.004789864029666302,65.86,66.8995,0.01635183242100773
2014-03-17,65.49,63.88,65.49,63.88,3.08,0.01676758267349787,0.7152042614159309,0.612035851472471,0.01676758267349787,65.65,66.8365,0.016860798115695894
2014-03-18,65.97,65.51,66.64,64.91,4.08,0.007329363261566746,0.7485924526774852,0.618181818181818,0.007329363261566746,65.35,66.80199999999999,0.016957796742335548
2014-03-19,65.94,66.01,66.68,65.51,3.76,-0.00045475216007273556,0.746505690723638,0.6177976952624838,-0.00045475216007273556,65.306,66.789,0.01688853165639495
2014-03-20,65.86,65.3,65.94,64.65,3.91,-0.0012132241431603852,0.7409409921800458,0.6167733674775927,-0.0012132241431603852,65.534,66.76849999999999,0.016888246449038167
2014-03-21,65.91,65.88,66.38,65.59,10.14,0.0007591861524445243,0.7444189287697908,0.6174135723431496,0.0007591861524445243,65.83399999999999,66.70750000000001,0.016606075127926206
2014-03-24,64.57,65.91,66.1,64.57,3.09,-0.02033075405856477,0.6512102281646187,0.6002560819462226,-0.02033075405856477,65.64999999999999,66.5515,0.017009362437643036
2014-03-25,65.45,64.99,65.99,64.66,3.17,0.013628620102214883,0.7124219121441352,0.6115236875800255,0.013628620102214883,65.546,66.46549999999999,0.017313922852029533
2014-03-26,67.31,65.8,67.31,65.68,3.72,0.028418640183346167,0.8418011532826573,0.6353393085787451,0.028418640183346167,65.82000000000001,66.4635,0.01852790879988459
2014-03-27,67.11,67.4,67.41,66.81,4.02,-0.0029713266973704355,0.8278894069236762,0.6327784891165171,-0.0029713266973704355,66.07,66.467,0.0185095431727586
2014-03-28,68.83,67.48,68.98,67.43,4.0,0.02562956340336764,0.9475304256109116,0.6548015364916772,0.02562956340336764,66.654,66.5325,0.019317417566877968
2014-03-31,68.59,69.25,69.45,68.42,2.86,-0.0034868516635186975,0.9308363299801349,0.6517285531370037,-0.0034868516635186975,67.458,66.6935,0.0177461165951484
2014-04-01,69.75,68.97,69.96,68.73,2.94,0.016912086309957663,1.0115244588622236,0.6665813060179256,0.016912086309957663,68.31800000000001,66.779,0.0157196063709526
2014-04-02,69.49,70.0,70.1,69.32,2.58,-0.003727598566308332,0.9934391885955483,0.6632522407170293,-0.003727598566308332,68.75399999999999,66.80699999999999,0.015507848032098356
2014-04-03,69.8,69.73,70.2,69.2,3.2,0.00446107353576064,1.0150023954519687,0.6672215108834826,0.00446107353576064,69.292,66.84049999999999,0.015524372065794049
2014-04-04,71.14,69.95,71.27,69.74,4.05,0.019197707736389624,1.1082110960571407,0.6843790012804096,0.019197707736389624,69.75399999999999,67.0255,0.014872610721445865
2014-04-07,69.94,70.33,70.7,69.7,3.96,-0.016868147315153292,1.0247406179032554,0.6690140845070421,-0.016868147315153292,70.024,67.19550000000001,0.015092864064702765
2014-04-08,69.9,70.33,70.5,68.74,4.18,-0.0005719187875320442,1.0219582686314597,0.6685019206145966,-0.0005719187875320442,70.054,67.317,0.014864706664044009
2014-04-09,70.43,70.25,70.82,70.03,5.54,0.00758226037195997,1.058824396482759,0.6752880921895006,0.00758226037195997,70.24199999999999,67.53049999999999,0.014031971646071402
2014-04-10,67.29,68.5,68.77,67.13,5.6,-0.044583274172937726,0.8404099786467595,0.6350832266325224,-0.044583274172937726,69.74,67.659,0.016821227112657686
2014-04-11,66.15,66.6,66.94,65.62,4.57,-0.016941596076682996,0.7611130244005685,0.6204865556978233,-0.016941596076682996,68.742,67.74600000000001,0.017295375398490995
2014-04-14,66.22,65.3,66.25,64.83,3.74,0.0010582010582009804,0.7659821356262113,0.621382842509603,0.0010582010582009804,67.998,67.7825,0.01691697863348436
2014-04-15,63.99,66.03,66.41,63.94,4.44,-0.033675626698882466,0.6108661637235748,0.5928297055057618,-0.033675626698882466,66.816,67.68350000000001,0.01848250328052756
2014-04-16,65.32,64.65,65.35,64.5,3.69,0.020784497577746475,0.703379277010797,0.6098591549295772,0.020784497577746475,65.79400000000001,67.6525,0.019135819731283664
2014-04-17,67.29,65.48,67.42,65.34,4.52,0.030159216166564917,0.8404099786467595,0.6350832266325224,0.030159216166564917,65.79400000000001,67.724,0.020306775783629483
2014-04-22,68.72,68.1,68.78,67.64,3.22,0.021251300341804003,0.9398789651134721,0.6533930857874518,0.021251300341804003,66.308,67.86449999999999,0.020790766192938778
2014-04-23,67.85,68.75,68.77,67.62,2.63,-0.012660069848661304,0.879362868451905,0.6422535211267604,-0.012660069848661304,66.634,68.0285,0.02041881307051403
2014-04-24,67.75,68.1,68.75,66.48,3.26,-0.0014738393515105752,0.872406995272415,0.6409731113956465,-0.0014738393515105752,67.386,68.14349999999999,0.020271322243262578
2014-04-25,66.29,66.89,67.31,65.9,2.7,-0.021549815498154934,0.7708512468518551,0.6222791293213827,-0.021549815498154934,67.58,68.0925,0.019910175623987603
2014-04-28,66.99,66.49,67.3,66.22,2.26,0.010559662090812827,0.8195423591082873,0.6312419974391803,0.010559662090812827,67.52,68.0865,0.020053790484324957
2014-04-29,67.79,67.55,68.07,66.79,2.89,0.011942080907598296,0.8751893445442116,0.6414852752880922,0.011942080907598296,67.334,68.03450000000001,0.01935828728232997
2014-04-30,66.73,66.5,67.03,65.59,4.9,-0.015636524561144727,0.8014570888416129,0.6279129321382841,-0.015636524561144727,67.11,67.9415,0.019642801842505983
2014-05-02,66.24,67.02,67.21,66.12,3.59,-0.007343024127079434,0.7673733102621091,0.6216389244558257,-0.007343024127079434,66.80799999999999,67.766,0.01921041384350764
2014-05-05,65.9,66.01,66.52,64.98,2.24,-0.00513285024154575,0.7437233414518424,0.6172855313700384,-0.00513285024154575,66.73,67.5865,0.019218086652495723
2014-05-06,65.16,66.29,66.39,64.61,3.19,-0.011229135053110961,0.6922498799236125,0.6078104993597949,-0.011229135053110961,66.364,67.3545,0.019240406950414096
2014-05-07,64.8,64.76,65.59,64.35,3.4,-0.0055248618784530246,0.667208736477447,0.6032010243277848,-0.0055248618784530246,65.76599999999999,67.0375,0.01850186827977115
2014-05-08,65.0,65.03,65.29,64.27,4.13,0.0030864197530864335,0.6811204828364281,0.6057618437900126,0.0030864197530864335,65.41999999999999,66.7905,0.018336682421422553
2014-05-09,64.52,64.83,64.98,64.19,3.28,-0.007384615384615434,0.6477322915748738,0.5996158770806657,-0.007384615384615434,65.076,66.5215,0.01834280202339173
2014-05-12,65.28,64.69,65.57,64.34,3.33,0.011779293242405453,0.7005969277390014,0.6093469910371317,0.011779293242405453,64.952,66.264,0.018503606713049042
2014-05-13,66.48,65.8,66.73,65.61,4.18,0.018382352941176405,0.7840674058928868,0.6247119078104992,0.018382352941176405,65.21600000000001,66.2235,0.016405851500690936
2014-05-14,66.74,66.5,67.05,66.38,2.56,0.0039109506618530965,0.8021526761595613,0.6280409731113955,0.0039109506618530965,65.604,66.253,0.015961030979365232
2014-05-15,66.0,66.81,67.82,65.64,4.14,-0.011087803416242048,0.7506792146313325,0.6185659411011523,-0.011087803416242048,65.804,66.24199999999999,0.01617097527371013
2014-05-16,65.21,66.0,66.33,64.74,4.07,-0.011969696969697075,0.6957278165133576,0.6084507042253519,-0.011969696969697075,65.94200000000001,66.303,0.014429511642248599
2014-05-19,66.02,65.28,66.27,64.51,2.85,0.012421407759546144,0.7520703892672302,0.618822023047375,0.012421407759546144,66.09,66.338,0.01394019680017935
2014-05-20,66.46,66.02,66.85,66.02,2.15,0.006664647076643382,0.782676231256988,0.6244558258642764,0.006664647076643382,66.08599999999998,66.29650000000001,0.012201944138863977
2014-05-21,67.15,66.25,67.24,66.01,2.29,0.010382184772795844,0.8306717561954728,0.6332906530089628,0.010382184772795844,66.16799999999999,66.21799999999999,0.011395236418394678
2014-05-22,67.52,67.29,67.7,67.06,2.3,0.005510052122114528,0.8564084869595867,0.6380281690140843,0.005510052122114528,66.47200000000001,66.2015,0.011146106838163385
2014-05-23,68.14,67.68,68.29,67.38,2.07,0.00918246445497628,0.8995349006724278,0.645966709346991,0.00918246445497628,67.05799999999999,66.221,0.01133434780123107
2014-05-26,69.61,68.61,69.68,68.5,2.47,0.021573231582036945,1.0017862364109371,0.6647887323943661,0.021573231582036945,67.776,66.387,0.011047466686765813
2014-05-27,69.56,69.63,69.88,69.25,2.62,-0.000718287602355927,0.9983082998211921,0.6641485275288092,-0.000718287602355927,68.396,66.5155,0.010901522719674839
2014-05-28,69.29,69.75,69.75,68.81,2.24,-0.0038815411155835866,0.9795274422365682,0.6606914212548015,-0.0038815411155835866,68.824,66.59049999999999,0.010709963963383015
2014-05-29,69.65,69.22,69.65,69.22,1.43,0.00519555491412893,1.0045685856827338,0.6653008962868118,0.00519555491412893,69.25,66.73649999999999,0.009979651699550484
2014-05-30,69.7,69.79,70.0,69.6,2.99,0.00071787508973431,1.0080465222724786,0.6659411011523687,0.00071787508973431,69.56200000000001,66.9095,0.009734100974942143
2014-06-02,69.32,70.0,70.33,68.78,2.3,-0.005451936872310048,0.9816142041904143,0.6610755441741355,-0.005451936872310048,69.50399999999999,67.0805,0.009747683755865828
2014-06-03,69.68,69.57,69.79,69.01,2.4,0.005193306405078202,1.006655347636581,0.6656850192061459,0.005193306405078202,69.52799999999999,67.3065,0.009199684848150461
2014-06-04,69.31,69.67,69.67,68.56,2.59,-0.00530998851894382,0.980918616872466,0.6609475032010242,-0.00530998851894382,69.532,67.532,0.009188833798737101
2014-06-05,70.31,69.41,70.59,69.07,4.54,0.014427932477276029,1.0504773486673702,0.6737516005121638,0.014427932477276029,69.66400000000002,67.7975,0.009512103050485835
2014-06-06,70.24,70.31,70.75,69.85,2.87,-0.0009955909543450936,1.0456082374417264,0.6728553137003839,-0.0009955909543450936,69.77199999999999,68.0835,0.009213042902727675
2014-06-09,70.09,70.53,70.59,69.52,1.53,-0.002135535307516978,1.0351744276724915,0.6709346991037131,-0.002135535307516978,69.926,68.324,0.009143349017026254
2014-06-10,70.08,70.28,70.49,69.7,2.32,-0.00014267370523624034,1.034478840354542,0.6708066581306016,-0.00014267370523624034,70.006,68.50399999999999,0.008481459848662698
2014-06-11,69.66,70.15,70.28,69.22,2.35,-0.0059931506849315586,1.0052641730006822,0.665428937259923,-0.0059931506849315586,70.076,68.65,0.008691978894720663
2014-06-12,69.49,69.82,69.95,69.19,2.04,-0.0024404249210451257,0.9934391885955483,0.6632522407170293,-0.0024404249210451257,69.91199999999999,68.8245,0.008198361457222265
2014-06-13,69.12,69.38,69.38,67.82,3.63,-0.005324507123326994,0.9677024578314343,0.6585147247119078,-0.005324507123326994,69.688,69.02,0.0076955577433259585
2014-06-16,69.05,68.97,69.49,68.74,2.07,-0.0010127314814816213,0.9628333466057905,0.6576184379001279,-0.0010127314814816213,69.47999999999999,69.17150000000001,0.007405597248562245
2014-06-17,69.65,69.5,70.33,69.03,2.77,0.00868935553946426,1.0045685856827338,0.6653008962868118,0.00868935553946426,69.394,69.33099999999999,0.007482247392521256
2014-06-18,69.62,70.0,70.1,69.57,2.55,-0.00043072505384067483,1.0024818237288864,0.6649167733674776,-0.00043072505384067483,69.38600000000001,69.45450000000001,0.007260456781096727
2014-06-19,70.1,70.37,70.6,70.0,3.25,0.0068945705257108525,1.0358700149904398,0.6710627400768244,0.0068945705257108525,69.50800000000001,69.5835,0.007303835955466554
2014-06-20,70.08,70.1,70.8,69.91,7.33,-0.00028530670470749975,1.034478840354542,0.6708066581306016,-0.00028530670470749975,69.7,69.6805,0.007111402755335982
2014-06-23,69.46,70.38,70.38,69.32,2.03,-0.008847031963470364,0.991352426641701,0.6628681177976951,-0.008847031963470364,69.782,69.673,0.005686428506796587
2014-06-24,69.04,69.13,69.26,68.69,2.34,-0.006046645551396335,0.9621377592878421,0.6574903969270166,-0.006046645551396335,69.66,69.64699999999999,0.005840034865087244
2014-06-25,68.71,68.7,69.34,68.44,2.49,-0.004779837775202966,0.9391833777955227,0.6532650448143403,-0.004779837775202966,69.478,69.618,0.005871919678367467
2014-06-26,68.14,68.99,69.12,67.46,2.69,-0.008295735700771245,0.8995349006724278,0.645966709346991,-0.008295735700771245,69.086,69.5425,0.005968939289320508
2014-06-27,68.33,68.14,68.6,67.84,1.73,0.0027883768711476353,0.9127510597134594,0.6483994878361073,0.0027883768711476353,68.736,69.474,0.0060194756757836155
2014-06-30,68.4,68.36,68.77,67.85,2.36,0.0010244402165959787,0.9176201709391032,0.6492957746478872,0.0010244402165959787,68.524,69.428,0.0059396268339886845
