Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2018-01-12,22.41,22.58,22.69,22.24,72.38,-0.005326231691078598,-0.9720291850511851,0.02671247137205913,-0.005326231691078598,22.387999999999998,21.803,0.020332484181728228
2018-01-16,22.67,22.5,23.0,22.32,97.11,0.011601963409192395,-0.9700301495553945,0.027253799708515516,0.011601963409192395,22.436,21.81,0.02048843105141866
2018-01-17,23.14,22.7,23.27,22.65,106.55,0.020732245258050286,-0.96641650846685,0.02823235477826359,0.020732245258050286,22.614,21.822,0.020686354183287424
2018-01-18,22.97,23.04,23.49,22.92,85.29,-0.0073465859982714266,-0.9677235701371747,0.027878409327503646,-0.0073465859982714266,22.744,21.841,0.020507321868208937
2018-01-19,23.33,23.0,23.37,22.84,73.32,0.01567261645624729,-0.9649556748353109,0.028627940870289404,0.01567261645624729,22.904,21.904,0.019936222677239344
2018-01-22,23.44,23.29,23.86,23.28,93.16,0.0047149592798971796,-0.9641099290486302,0.02885696439725172,0.0047149592798971796,23.11,21.979499999999998,0.01981746066383898
2018-01-23,23.52,24.0,24.03,23.4,81.98,0.0034129692832762792,-0.9634948412037716,0.029023526962315218,0.0034129692832762792,23.28,22.05,0.01978671818848361
2018-01-24,23.06,23.64,23.65,22.9,79.31,-0.019557823129251695,-0.9670315963117087,0.028065792213200085,-0.019557823129251695,23.264,22.119,0.019793358311959667
2018-01-25,22.51,23.22,23.28,22.43,101.1,-0.02385082393755411,-0.9712603252451117,0.026920674578388513,-0.02385082393755411,23.172,22.187,0.019749853425173648
2018-01-26,22.86,22.77,22.93,22.38,68.09,0.01554864504664577,-0.9685693159238552,0.02764938580054133,0.01554864504664577,23.078,22.291,0.01929541270590537
2018-01-29,23.3,22.66,23.39,22.55,71.21,0.01924759405074372,-0.9651863327771328,0.028565479908390593,0.01924759405074372,23.05,22.405,0.01950947980226358
2018-01-30,23.05,23.01,23.22,22.81,70.77,-0.010729613733905574,-0.967108482292316,0.02804497189256715,-0.010729613733905574,22.956,22.5195,0.01943445197221804
2018-01-31,23.62,23.17,23.75,23.01,93.21,0.024728850325379526,-0.9627259813976983,0.0292317301686446,0.024728850325379526,23.068,22.631999999999998,0.019158313548238742
2018-02-01,23.28,23.4,23.98,23.24,62.97,-0.014394580863674844,-0.9653401047383474,0.028523839267124717,-0.014394580863674844,23.222,22.7385,0.019353642515754478
2018-02-02,22.92,23.23,23.46,22.7,55.57,-0.015463917525773141,-0.9681080000402112,0.02777430772433896,-0.015463917525773141,23.234,22.836000000000002,0.019668703571701137
2018-02-05,22.21,22.53,22.96,22.2,66.96,-0.030977312390924938,-0.9735669046633315,0.026296064959400376,-0.030977312390924938,23.016000000000002,22.891,0.02120523531363548
2018-02-06,22.26,21.68,22.41,21.57,76.33,0.002251238180999593,-0.973182474760295,0.02640016656256507,0.002251238180999593,22.857999999999997,22.8825,0.015876143917901497
2018-02-07,23.0,22.6,23.07,22.38,104.54,0.03324348607367478,-0.9674929121953526,0.027940870289402456,0.03324348607367478,22.734,22.92,0.017420566757427168
2018-02-08,21.02,22.89,23.24,20.97,154.72,-0.08608695652173914,-0.9827163363556037,0.023818446804080785,-0.08608695652173914,22.282000000000004,22.855,0.026248590663909308
2018-02-09,20.69,21.33,21.4,19.65,194.01,-0.015699333967649776,-0.9852535737156455,0.023131376223193844,-0.015699333967649776,21.836000000000002,22.762999999999998,0.026241497871690816
2018-02-12,21.05,21.08,21.21,20.42,93.42,0.017399710004833313,-0.9824856784137816,0.023880907765979602,0.017399710004833313,21.604,22.695,0.026665729298612027
2018-02-13,21.58,21.0,21.61,20.83,68.4,0.0251781472684085,-0.9784107214415932,0.02498438475952529,0.0251781472684085,21.467999999999996,22.6405,0.027218123311259695
2018-02-14,21.49,21.39,21.74,21.23,59.26,-0.0041705282669137755,-0.9791026952670593,0.02479700187382886,-0.0041705282669137755,21.166000000000004,22.558,0.026683057217286525
2018-02-15,22.27,21.63,22.27,21.49,88.69,0.036295951605398,-0.9731055887796877,0.026420986883198005,0.036295951605398,21.416,22.523,0.02808613967308681
2018-02-16,22.37,22.17,22.87,22.11,84.64,0.004490345756623215,-0.9723367289736143,0.026629190089527386,0.004490345756623215,21.752,22.475,0.027843632741008012
2018-02-20,22.32,22.3,22.72,22.1,60.14,-0.002235136343316957,-0.972721158876651,0.026525088486362692,-0.002235136343316957,22.006,22.419,0.027802421394480283
2018-02-21,22.22,22.4,22.65,22.21,48.29,-0.0044802867383513245,-0.9734900186827242,0.02631688528003331,-0.0044802867383513245,22.134,22.354000000000003,0.027776527222946084
2018-02-22,23.08,22.37,23.16,22.32,104.55,0.0387038703870386,-0.9668778243504941,0.028107432854465954,0.0387038703870386,22.452,22.355,0.02892089436161164
2018-02-23,23.47,23.19,23.67,23.14,87.26,0.016897746967071026,-0.9638792711068083,0.02891942535915053,0.016897746967071026,22.692,22.403000000000002,0.028551821006245728
2018-02-26,23.83,23.57,23.93,23.49,65.1,0.015338730293992242,-0.9611113758049444,0.02966895690193629,0.015338730293992242,22.984,22.451500000000003,0.028546805089863132
2018-02-27,23.4,23.75,24.0,23.33,71.96,-0.018044481745698726,-0.9644174729710595,0.028773683114719967,-0.018044481745698726,23.2,22.4565,0.028611570659893105
2018-02-28,22.87,23.5,23.68,22.81,91.04,-0.02264957264957257,-0.9684924299432479,0.02767020612117427,-0.02264957264957257,23.33,22.447499999999998,0.028982017013253522
2018-03-01,22.06,23.0,23.24,22.0,103.28,-0.03541757761259301,-0.9747201943724415,0.025983760149906308,-0.03541757761259301,23.125999999999998,22.3695,0.029400285185714987
2018-03-02,22.34,21.8,22.35,21.53,76.39,0.012692656391659174,-0.9725673869154363,0.026566729127628568,0.012692656391659174,22.9,22.322499999999998,0.0294711360594443
2018-03-05,22.22,22.16,22.52,21.95,57.36,-0.0053715308863026,-0.9734900186827242,0.02631688528003331,-0.0053715308863026,22.578,22.2875,0.029307869223061885
2018-03-06,21.88,22.25,22.42,21.8,64.29,-0.015301530153015275,-0.9761041420233735,0.02560899437851343,-0.015301530153015275,22.274,22.271,0.028670377599991696
2018-03-07,22.15,21.7,22.17,21.45,75.11,0.012340036563071255,-0.9740282205469755,0.026171143035602747,0.012340036563071255,22.130000000000003,22.265499999999996,0.028806949654623795
2018-03-08,21.94,22.19,22.22,21.75,53.49,-0.009480812641083358,-0.9756428261397294,0.025733916302311057,-0.009480812641083358,22.106,22.2125,0.02779038149033799
2018-03-09,21.81,21.61,21.9,21.49,82.6,-0.005925250683682881,-0.9766423438876247,0.025463252134082865,-0.005925250683682881,22.0,22.252,0.019593359649706064
2018-03-12,23.03,21.91,23.15,21.77,123.96,0.055937643282897964,-0.9672622542535306,0.028003331251301274,0.055937643282897964,22.162,22.369,0.022512552387522443
2018-03-13,22.79,22.99,23.01,22.42,89.49,-0.01042118975249684,-0.9691075177881066,0.027503643556110766,-0.01042118975249684,22.344,22.456,0.02260505502904131
2018-03-14,21.78,22.45,22.65,21.6,119.51,-0.04431768319438345,-0.9768730018294467,0.025400791172184054,-0.04431768319438345,22.27,22.466,0.024477489916963004
2018-03-15,21.71,21.96,22.19,21.41,98.47,-0.003213957759412356,-0.9774112036936979,0.02525504892775349,-0.003213957759412356,22.224,22.476999999999997,0.02446831430783419
2018-03-16,21.42,21.73,21.83,21.27,91.76,-0.013357899585444422,-0.9796408971313105,0.024651259629398296,-0.013357899585444422,22.145999999999997,22.4345,0.023160394340018056
2018-03-19,20.9,21.1,21.38,20.64,112.26,-0.024276377217553824,-0.9836389681228915,0.023568602956485527,-0.024276377217553824,21.72,22.361,0.0236445156837622
2018-03-20,20.7,20.99,21.08,20.58,71.46,-0.009569377990430561,-0.9851766877350382,0.02315219654382678,-0.009569377990430561,21.302,22.28,0.02368675771364125
2018-03-21,21.1,20.68,21.5,20.68,89.38,0.019323671497584627,-0.9821012485107451,0.02398500936914429,0.019323671497584627,21.166,22.223999999999997,0.024226580643011527
2018-03-22,20.61,20.93,21.25,20.55,74.1,-0.02322274881516595,-0.9858686615605042,0.02296481365813034,-0.02322274881516595,20.946,22.1005,0.022613010505728375
2018-03-23,20.1,20.75,20.77,20.03,99.82,-0.024745269286753913,-0.989789846571478,0.021902977305850512,-0.024745269286753913,20.682000000000002,21.932,0.022367498752870647
2018-03-26,20.28,20.49,20.51,19.42,125.63,0.008955223880596996,-0.988405898920546,0.02227774307724339,0.008955223880596996,20.558,21.7545,0.022068227941242993
2018-03-27,18.61,20.27,20.28,18.48,208.08,-0.08234714003944776,-1.0012458576819698,0.018800749531542784,-0.08234714003944776,20.14,21.515,0.027623681215117855
2018-03-28,17.19,17.64,17.91,16.81,315.02,-0.0763030628694249,-1.0121636669282104,0.015844264001665626,-0.0763030628694249,19.358,21.231,0.031188013898410305
2018-03-29,17.74,17.1,18.06,16.55,227.56,0.0319953461314717,-1.0079349379948073,0.0169893816364772,0.0319953461314717,18.784,21.015,0.03233906540550171
2018-04-02,16.83,17.08,17.36,16.31,241.71,-0.05129650507328076,-1.014931562230074,0.015094732458879868,-0.05129650507328076,18.13,20.7395,0.03309786911258366
2018-04-03,17.84,17.99,18.22,16.97,282.67,0.060011883541295497,-1.007166078188734,0.01719758484280658,0.060011883541295497,17.642,20.5205,0.03695089056868182
2018-04-04,19.13,16.85,19.22,16.8,298.45,0.07230941704035865,-0.9972477866903887,0.019883406204455546,0.07230941704035865,17.746,20.383000000000003,0.04126336279961065
2018-04-05,20.38,19.29,20.42,19.21,286.82,0.0653423941453215,-0.9876370391144726,0.022485946283572766,0.0653423941453215,18.383999999999997,20.294500000000003,0.04409968120351708
2018-04-06,19.95,20.07,20.62,19.7,202.8,-0.021099116781157945,-0.9909431362805878,0.021590672496356444,-0.021099116781157945,18.826,20.195,0.04426257610129788
2018-04-09,19.31,20.02,20.63,19.28,153.75,-0.03208020050125315,-0.9958638390394567,0.020258171975848425,-0.03208020050125315,19.322,20.07,0.04471242073494778
2018-04-10,20.31,19.93,20.47,19.58,165.36,0.05178663904712577,-0.9881752409787239,0.022340204039142202,0.05178663904712577,19.816,19.934,0.04442278304316826
2018-04-11,20.06,20.05,20.6,19.98,112.24,-0.01230920728705076,-0.9900973904939071,0.02181969602331876,-0.01230920728705076,20.002,19.7975,0.04443618385928663
2018-04-12,19.61,20.15,20.26,19.58,114.13,-0.02243270189431701,-0.9935572596212371,0.02088278159483656,-0.02243270189431701,19.848000000000003,19.689,0.0436911405609654
2018-04-13,20.02,20.24,20.26,19.73,109.91,0.020907700152983155,-0.9904049344163364,0.021736414740787007,0.020907700152983155,19.862000000000002,19.6045,0.04405488888469596
2018-04-16,19.41,19.93,19.98,19.27,95.08,-0.030469530469530492,-0.9950949792333835,0.020466375182177806,-0.030469530469530492,19.881999999999998,19.503999999999998,0.044428748839567066
2018-04-17,19.18,19.26,19.48,18.83,105.0,-0.01184956208140131,-0.996863356787352,0.01998750780762024,-0.01184956208140131,19.656,19.418,0.04421629006466377
2018-04-18,19.56,19.41,20.02,19.21,98.37,0.019812304483837195,-0.9939416895242735,0.020778679991671867,0.019812304483837195,19.555999999999997,19.360999999999997,0.04448621554868488
2018-04-19,20.01,19.41,20.07,19.24,91.36,0.023006134969325354,-0.9904818203969439,0.021715594420154073,0.023006134969325354,19.636,19.3065,0.044586126461105595
2018-04-20,19.35,19.68,20.0,19.32,84.42,-0.032983508245877036,-0.9955562951170275,0.020341453258380184,-0.032983508245877036,19.502,19.2435,0.04488650541666884
2018-04-23,18.89,19.42,19.44,18.82,73.4,-0.023772609819121437,-0.9990930502249644,0.019383718509265044,-0.023772609819121437,19.398000000000003,19.183,0.04486130056507971
2018-04-24,18.9,19.0,19.14,18.56,85.28,0.000529380624669118,-0.9990161642443572,0.01940453882989798,0.000529380624669118,19.342,19.113999999999997,0.04479112210591558
2018-04-25,18.71,18.9,19.01,18.48,60.2,-0.01005291005290998,-1.0004769978758965,0.019008952737872165,-0.01005291005290998,19.172000000000004,19.119,0.040748125051578085
2018-04-26,19.03,18.58,19.05,18.43,65.34,0.017103153393907,-0.9980166464964619,0.019675202998126178,0.017103153393907,18.976,19.211,0.036552246076112724
2018-04-27,19.6,19.02,19.63,18.92,65.47,0.029952706253284278,-0.9936341456018443,0.020861961274203627,0.029952706253284278,19.026000000000003,19.304,0.03647775150317822
2018-04-30,19.59,19.57,19.92,19.5,63.42,-0.0005102040816327147,-0.9937110315824516,0.020841140953570685,-0.0005102040816327147,19.166000000000004,19.442,0.0339898968110662
2018-05-01,19.99,19.57,20.05,19.55,69.38,0.020418580908626804,-0.9906355923581583,0.021673953778888196,0.020418580908626804,19.384,19.549500000000002,0.03189970357852912
2018-05-02,20.08,19.9,20.46,19.85,134.56,0.004502251125562795,-0.9899436185326924,0.021861336664584636,0.004502251125562795,19.658,19.596999999999998,0.027847437008692317
2018-05-03,18.96,18.59,19.2,18.35,260.28,-0.055776892430278724,-0.9985548483607132,0.019529460753695608,-0.055776892430278724,19.644,19.526,0.026673385635544812
2018-05-04,19.61,18.87,19.79,18.63,128.54,0.034282700421940815,-0.9935572596212371,0.02088278159483656,0.034282700421940815,19.645999999999997,19.509,0.027583781235061493
2018-05-07,20.18,19.83,20.4,19.68,130.17,0.029066802651708246,-0.9891747587266192,0.02206953987091401,0.029066802651708246,19.764,19.5525,0.027285991199637677
2018-05-08,20.13,20.05,20.52,19.93,88.95,-0.0024777006937561907,-0.9895591886296559,0.021965438267749323,-0.0024777006937561907,19.791999999999998,19.5435,0.024709818454923323
2018-05-09,20.46,20.03,20.47,20.0,85.91,0.016393442622950838,-0.987021951269614,0.02265250884863627,0.016393442622950838,19.868000000000002,19.563499999999998,0.024799964925189457
2018-05-10,20.33,20.5,20.87,20.27,84.77,-0.006353861192570975,-0.9880214690175092,0.02238184468040808,-0.006353861192570975,20.142,19.5995,0.024245134557029927
2018-05-11,20.07,20.51,20.59,19.94,70.19,-0.012788981800295085,-0.9900205045132999,0.0218405163439517,-0.012788981800295085,20.233999999999998,19.601999999999997,0.024038311576100525
2018-05-14,19.46,20.22,20.33,19.44,109.3,-0.03039362232187337,-0.9947105493303469,0.0205704767853425,-0.03039362232187337,20.09,19.6045,0.024033186245111058
2018-05-15,18.95,19.0,19.13,18.7,142.79,-0.026207605344296114,-0.9986317343413207,0.019508640433062666,-0.026207605344296114,19.854000000000003,19.593,0.024625667504447123
2018-05-16,19.1,18.92,19.25,18.77,85.11,0.007915567282322122,-0.9974784446322107,0.01982094524255674,0.007915567282322122,19.582,19.57,0.024254855940220255
2018-05-17,18.97,19.06,19.28,18.93,66.31,-0.006806282722513268,-0.998477962380106,0.019550281074328543,-0.006806282722513268,19.31,19.518,0.02361552322264039
2018-05-18,18.45,18.98,18.98,18.27,108.78,-0.027411702688455386,-1.0024760333716871,0.01846762440141578,-0.027411702688455386,18.986,19.473,0.023265996573532895
2018-05-21,18.97,18.76,19.43,18.75,137.74,0.028184281842818404,-0.998477962380106,0.019550281074328543,0.028184281842818404,18.887999999999998,19.477,0.023619015466618896
2018-05-22,18.33,19.18,19.2,18.23,134.19,-0.03373748023194523,-1.0033986651389748,0.018217780553820524,-0.03373748023194523,18.764000000000003,19.4485,0.024827103924608667
2018-05-23,18.6,18.52,18.66,18.27,89.78,0.014729950900163935,-1.0013227436625771,0.01877992921090985,0.014729950900163935,18.663999999999998,19.443,0.024981809958681708
2018-05-24,18.52,18.56,18.74,18.33,62.65,-0.004301075268817289,-1.0019378315074357,0.018613366645846344,-0.004301075268817289,18.574,19.4175,0.024667240419085763
2018-05-25,18.59,18.51,18.64,18.37,58.13,0.0037796976241901703,-1.0013996296431844,0.018759108890276915,0.0037796976241901703,18.601999999999997,19.366999999999997,0.023606482012939117
2018-05-29,18.92,18.57,19.1,18.41,85.0,0.01775147928994092,-0.9988623922831427,0.019446179471163862,0.01775147928994092,18.592,19.3335,0.02403173642081101
2018-05-30,19.45,18.89,19.67,18.77,112.35,0.028012684989429104,-0.9947874353109543,0.02054965646470956,0.028012684989429104,18.816,19.3065,0.024451960650829135
2018-05-31,18.98,19.15,19.36,18.86,88.8,-0.02416452442159378,-0.9984010763994987,0.019571101394961484,-0.02416452442159378,18.892000000000003,19.2515,0.02494268119715129
2018-06-01,19.45,19.06,19.46,18.92,81.37,0.02476290832455219,-0.9947874353109543,0.02054965646470956,0.02476290832455219,19.077999999999996,19.276,0.022246888396504762
2018-06-04,19.78,19.62,19.93,19.57,71.97,0.016966580976863765,-0.9922501979509124,0.021236727045596506,0.016966580976863765,19.316000000000003,19.2845,0.02121752495657152
2018-06-05,19.41,19.85,19.85,19.12,89.93,-0.018705763397371178,-0.9950949792333835,0.020466375182177806,-0.018705763397371178,19.414,19.246,0.020527419960737172
2018-06-06,21.3,20.03,21.48,19.83,281.51,0.09737248840803714,-0.9805635288985984,0.024401415781803045,0.09737248840803714,19.784,19.304499999999997,0.030201848898417528
2018-06-07,21.07,21.08,22.0,20.91,215.18,-0.010798122065727722,-0.9823319064525671,0.023922548407245472,-0.010798122065727722,20.201999999999998,19.335,0.030191064824753835
2018-06-08,21.18,21.27,21.63,21.14,123.08,0.0052206929283340475,-0.9814861606658863,0.024151571934207788,0.0052206929283340475,20.548000000000002,19.3775,0.030135600211824393
2018-06-11,22.14,21.5,22.31,21.5,197.75,0.04532577903682733,-0.9741051065275829,0.026150322714969813,0.04532577903682733,21.020000000000003,19.481,0.031363705154232965
2018-06-12,22.85,22.98,23.66,22.53,335.21,0.03206865401987358,-0.9686462019044626,0.027628565479908395,0.03206865401987358,21.708,19.6505,0.03071778453274051
2018-06-13,22.99,23.11,23.15,22.65,142.05,0.006126914660831373,-0.96756979817596,0.027920049968769515,0.006126914660831373,22.046,19.8525,0.029626567184061973
2018-06-14,23.85,23.18,23.92,23.11,164.72,0.03740756850804705,-0.9609576038437297,0.029710597543202173,0.03740756850804705,22.601999999999997,20.09,0.030238974072327104
2018-06-15,23.88,23.59,24.31,23.42,162.72,0.0012578616352201255,-0.9607269459019078,0.029773058505100976,0.0012578616352201255,23.142000000000003,20.3355,0.03003384596306992
2018-06-18,24.72,23.69,24.92,23.63,181.1,0.035175879396984966,-0.9542685235308922,0.031521965438267754,0.035175879396984966,23.657999999999998,20.649,0.028953257087187458
