Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2015-08-17,13.29,13.36,13.37,13.19,16.03,-0.0067264573991032695,0.7225613021295169,0.6362540192926043,-0.0067264573991032695,13.318000000000001,13.363999999999999,0.0119014768352375
2015-08-18,13.42,13.3,13.43,13.27,16.85,0.009781790820165615,0.7760003730693396,0.6467041800643085,0.009781790820165615,13.339999999999998,13.378499999999999,0.012015847440668217
2015-08-19,13.37,13.38,13.56,13.36,22.52,-0.0037257824143070994,0.7554468842463307,0.642684887459807,-0.0037257824143070994,13.356,13.394499999999999,0.011952120908094615
2015-08-20,13.06,13.32,13.32,13.03,24.11,-0.023186237845923663,0.628015253543678,0.617765273311897,-0.023186237845923663,13.303999999999998,13.386500000000002,0.012792328145255594
2015-08-21,12.55,12.94,13.02,12.53,42.1,-0.03905053598774888,0.41836966754899063,0.5767684887459807,-0.03905053598774888,13.138,13.3625,0.015167413411951498
2015-08-24,11.94,11.08,12.2,9.45,59.81,-0.04860557768924312,0.16761710390828555,0.527733118971061,-0.04860557768924312,12.868,13.300999999999998,0.018111362085908852
2015-08-25,11.68,12.54,12.55,11.68,47.96,-0.021775544388609736,0.06073896202864104,0.5068327974276527,-0.021775544388609736,12.52,13.213999999999999,0.01758800430814938
2015-08-26,11.96,11.93,12.08,11.56,48.38,0.023972602739726234,0.17583849943748953,0.5293408360128617,0.023972602739726234,12.238000000000001,13.123500000000002,0.017385944917783842
2015-08-27,12.27,12.18,12.37,11.98,42.07,0.0259197324414715,0.30327013014014215,0.5542604501607717,0.0259197324414715,12.08,13.0535,0.018867246613111954
2015-08-28,12.44,12.26,12.53,12.25,25.7,0.013854930725346382,0.3731519921383713,0.5679260450160772,0.013854930725346382,12.057999999999998,13.004499999999998,0.01906316567140171
2015-08-31,12.55,12.46,12.62,12.23,38.21,0.008842443729903726,0.41836966754899063,0.5767684887459807,0.008842443729903726,12.18,12.956,0.019108124727945167
2015-09-01,12.42,12.62,12.81,12.31,50.48,-0.01035856573705185,0.36493059660916805,0.5663183279742765,-0.01035856573705185,12.328,12.901999999999997,0.019160808227921447
2015-09-02,12.55,12.66,12.67,12.34,29.6,0.01046698872785834,0.41836966754899063,0.5767684887459807,0.01046698872785834,12.446,12.8595,0.01940798166900131
2015-09-03,12.53,12.62,12.74,12.48,27.56,-0.0015936254980081221,0.41014827201978665,0.57516077170418,-0.0015936254980081221,12.498000000000001,12.815000000000001,0.01938187964188127
2015-09-04,12.27,12.38,12.4,12.13,31.14,-0.020750199521149204,0.30327013014014215,0.5542604501607717,-0.020750199521149204,12.463999999999999,12.7585,0.019764823082076135
2015-09-08,12.37,12.46,12.47,12.26,30.03,0.008149959250203676,0.34437710778615915,0.562299035369775,0.008149959250203676,12.428,12.6985,0.01958595829057973
2015-09-09,12.25,12.5,12.53,12.19,30.85,-0.009700889248181022,0.2950487346109389,0.552652733118971,-0.009700889248181022,12.394,12.6455,0.019324110923307103
2015-09-10,12.43,12.24,12.52,12.08,38.7,0.014693877551020362,0.36904129437376965,0.5671221864951768,0.014693877551020362,12.370000000000001,12.602500000000001,0.01976687533352216
2015-09-11,12.41,12.45,12.5,12.25,22.8,-0.0016090104585679832,0.3608198988445664,0.5655144694533762,-0.0016090104585679832,12.346,12.557,0.019730065850039842
2015-09-14,12.47,12.42,12.48,12.34,26.09,0.00483481063658342,0.3854840854321769,0.5703376205787782,0.00483481063658342,12.386,12.5115,0.019737118985344842
2015-09-15,12.95,12.49,13.01,12.48,46.67,0.038492381716118684,0.5827975781330587,0.6089228295819935,0.038492381716118684,12.501999999999999,12.494499999999999,0.021808623371012918
2015-09-16,13.25,12.96,13.36,12.9,41.67,0.02316602316602312,0.7061185110711103,0.6330385852090032,0.02316602316602312,12.702,12.486,0.022357501876032
2015-09-17,13.22,13.22,13.47,13.09,37.71,-0.0022641509433961593,0.6937864177773055,0.6306270096463023,-0.0022641509433961593,12.86,12.4785,0.02234843901533709
2015-09-18,12.93,13.07,13.11,12.86,40.71,-0.021936459909228545,0.5745761826038555,0.6073151125401928,-0.021936459909228545,12.964000000000002,12.472,0.022282802882438408
2015-09-21,12.96,12.85,13.06,12.81,20.76,0.0023201856148493682,0.586908275897661,0.609726688102894,0.0023201856148493682,13.062000000000001,12.4925,0.020326969155849545
2015-09-22,12.6,12.68,12.72,12.43,44.08,-0.0277777777777779,0.4389231563719988,0.5807877813504823,-0.0277777777777779,12.992,12.5255,0.01800980856676862
2015-09-23,12.38,12.61,12.63,12.23,31.6,-0.0174603174603174,0.34848780555076153,0.5631028938906752,-0.0174603174603174,12.818000000000001,12.560500000000001,0.0177228576026297
2015-09-24,12.36,12.28,12.4,12.01,32.46,-0.001615508885298933,0.34026641002155755,0.5614951768488745,-0.001615508885298933,12.646,12.5805,0.017044586821723332
2015-09-25,12.25,12.55,12.55,12.23,35.97,-0.008899676375404453,0.2950487346109389,0.552652733118971,-0.008899676375404453,12.510000000000002,12.5795,0.016207228162074476
2015-09-28,11.88,12.18,12.22,11.82,41.12,-0.03020408163265298,0.14295291732067578,0.5229099678456592,-0.03020408163265298,12.294,12.5515,0.017195236726595464
2015-09-29,11.9,11.89,11.96,11.78,44.42,0.0016835016835017313,0.15117431284987903,0.52451768488746,0.0016835016835017313,12.154,12.519000000000002,0.017027842212624676
2015-09-30,12.28,12.1,12.29,12.01,40.21,0.031932773109243584,0.3073808279047438,0.555064308681672,0.031932773109243584,12.134,12.512,0.018559952570408954
2015-10-01,12.37,12.46,12.47,12.19,33.33,0.0073289902280129215,0.34437710778615915,0.562299035369775,0.0073289902280129215,12.136,12.502999999999998,0.01847629505713915
2015-10-02,12.66,12.22,12.68,12.15,30.1,0.023443815683104274,0.4635873429596093,0.5856109324758842,0.023443815683104274,12.218,12.5095,0.0192352338933101
2015-10-05,12.84,12.78,12.92,12.58,38.61,0.014218009478673022,0.53757990272244,0.60008038585209,0.014218009478673022,12.41,12.538,0.01876724128830676
2015-10-06,12.95,12.84,13.07,12.81,27.05,0.008566978193146335,0.5827975781330587,0.6089228295819935,0.008566978193146335,12.62,12.567,0.018774149704780647
2015-10-07,13.35,13.12,13.35,13.09,33.63,0.030888030888030826,0.7472254887171274,0.6410771704180063,0.030888030888030826,12.833999999999998,12.622,0.019567350956410386
2015-10-08,13.57,13.32,13.59,13.29,25.99,0.016479400749063622,0.8376608395383653,0.6587620578778135,0.016479400749063622,13.074000000000002,12.678999999999998,0.01962035734775934
2015-10-09,13.55,13.6,13.67,13.41,29.22,-0.0014738393515106862,0.8294394440091621,0.6571543408360128,-0.0014738393515106862,13.252,12.736,0.01961813660985492
2015-10-12,13.56,13.56,13.58,13.44,14.37,0.0007380073800737907,0.8335501417737637,0.6579581993569132,0.0007380073800737907,13.396,12.7905,0.01963678290307124
2015-10-13,13.52,13.47,13.67,13.42,30.62,-0.002949852507374673,0.8171073507153566,0.6547427652733118,-0.002949852507374673,13.51,12.818999999999999,0.017963075810111164
2015-10-14,13.59,13.52,13.61,13.45,22.31,0.005177514792899407,0.8458822350675687,0.660369774919614,0.005177514792899407,13.558000000000002,12.836000000000002,0.017301978418165314
2015-10-15,13.78,13.76,13.79,13.57,27.44,0.013980868285504044,0.9239854925950011,0.67564308681672,0.013980868285504044,13.6,12.864,0.01750060185243814
2015-10-16,13.83,13.8,13.84,13.68,24.24,0.0036284470246734646,0.9445389814180098,0.6796623794212218,0.0036284470246734646,13.656,12.909,0.01655106529605217
2015-10-19,13.9,13.79,13.9,13.71,17.86,0.005061460592914013,0.973313865770222,0.685289389067524,0.005061460592914013,13.724,12.956,0.016552128905509902
2015-10-20,13.92,13.82,14.12,13.82,29.45,0.0014388489208632116,0.9815352612994253,0.6868971061093248,0.0014388489208632116,13.803999999999998,13.022,0.014833691722710917
2015-10-21,13.95,14.12,14.2,13.89,34.21,0.0021551724137931494,0.9938673545932302,0.6893086816720255,0.0021551724137931494,13.876,13.1005,0.013881580669498152
2015-10-22,14.1,14.02,14.15,13.94,23.48,0.010752688172043001,1.055527821062256,0.7013665594855305,0.010752688172043001,13.940000000000001,13.1875,0.013795991111374271
2015-10-23,14.18,14.22,14.26,14.02,28.59,0.005673758865248235,1.0884134031790698,0.707797427652733,0.005673758865248235,14.01,13.284,0.013304963886395038
2015-10-26,14.19,14.24,14.34,14.09,38.06,0.000705218617771397,1.0925241009436715,0.7086012861736333,0.000705218617771397,14.067999999999998,13.3995,0.010117193050557754
2015-10-27,13.48,13.59,13.71,13.4,64.58,-0.05003523608174765,0.80066455965695,0.6515273311897105,-0.05003523608174765,13.98,13.4785,0.016606485466669332
2015-10-28,13.55,13.38,13.58,13.28,34.49,0.005192878338278861,0.8294394440091621,0.6571543408360128,0.005192878338278861,13.9,13.541999999999998,0.015479600733163453
2015-10-29,13.33,13.52,13.54,13.22,32.25,-0.01623616236162362,0.7390040931879241,0.6394694533762058,-0.01623616236162362,13.746,13.589999999999998,0.016177983526699153
2015-10-30,13.41,13.34,13.53,13.24,29.23,0.006001500375093727,0.7718896753047378,0.6459003215434083,0.006001500375093727,13.591999999999999,13.627500000000001,0.01552421480954869
2015-11-02,13.35,13.39,13.48,13.32,30.3,-0.004474272930648837,0.7472254887171274,0.6410771704180063,-0.004474272930648837,13.424000000000001,13.653,0.01537514526286849
2015-11-03,13.41,13.38,13.46,13.32,25.88,0.004494382022471877,0.7718896753047378,0.6459003215434083,0.004494382022471877,13.41,13.675999999999998,0.015311316723675176
2015-11-04,13.26,13.42,13.45,13.25,27.17,-0.011185682326621982,0.7102292088357121,0.6338424437299035,-0.011185682326621982,13.351999999999999,13.671499999999998,0.013942250007784922
2015-11-05,13.19,13.31,13.32,13.13,21.88,-0.005279034690799378,0.6814543244834999,0.6282154340836013,-0.005279034690799378,13.324000000000002,13.652499999999998,0.013407302478706236
2015-11-06,13.14,13.13,13.17,13.02,24.09,-0.0037907505686125553,0.6609008356604917,0.6241961414790997,-0.0037907505686125553,13.270000000000001,13.632000000000001,0.01341860042859126
2015-11-09,12.97,13.14,13.15,12.91,25.26,-0.012937595129375978,0.5910189736622626,0.6105305466237942,-0.012937595129375978,13.193999999999999,13.602500000000001,0.013647849867658443
2015-11-10,12.93,12.97,12.98,12.8,22.2,-0.0030840400925212785,0.5745761826038555,0.6073151125401928,-0.0030840400925212785,13.097999999999999,13.572999999999999,0.013648306433190694
2015-11-11,12.95,12.93,13.02,12.84,16.89,0.0015467904098993568,0.5827975781330587,0.6089228295819935,0.0015467904098993568,13.036000000000001,13.541,0.013569801813915788
2015-11-12,12.71,12.86,12.92,12.69,20.28,-0.018532818532818407,0.48414083178261813,0.589630225080386,-0.018532818532818407,12.940000000000001,13.4875,0.013461369940219051
2015-11-13,12.6,12.69,12.74,12.57,25.48,-0.008654602675059131,0.4389231563719988,0.5807877813504823,-0.008654602675059131,12.831999999999999,13.425999999999998,0.01337758388711884
2015-11-16,12.71,12.54,12.75,12.54,22.64,0.008730158730158921,0.48414083178261813,0.589630225080386,0.008730158730158921,12.780000000000001,13.366499999999998,0.013540608559779604
2015-11-17,12.81,12.69,13.01,12.68,25.19,0.007867820613689958,0.5252478094286351,0.597668810289389,0.007867820613689958,12.756,13.311000000000002,0.013760440710096168
2015-11-18,13.09,12.88,13.13,12.84,26.25,0.021857923497267784,0.640347346837483,0.620176848874598,0.021857923497267784,12.784,13.268,0.014887522576761014
2015-11-19,13.19,13.08,13.24,13.05,23.59,0.007639419404125158,0.6814543244834999,0.6282154340836013,0.007639419404125158,12.88,13.2225,0.014751043849264754
2015-11-20,13.22,13.23,13.36,13.16,18.91,0.0022744503411675776,0.6937864177773055,0.6306270096463023,0.0022744503411675776,13.004,13.1745,0.014662430976900726
2015-11-23,13.17,13.22,13.33,13.13,18.27,-0.0037821482602118373,0.6732329289542966,0.6266077170418005,-0.0037821482602118373,13.096,13.123500000000002,0.014630685461827877
2015-11-24,13.17,13.04,13.24,12.96,21.25,0.0,0.6732329289542966,0.6266077170418005,0.0,13.168000000000001,13.107999999999999,0.009734829643081162
2015-11-25,13.17,13.16,13.29,13.14,12.63,0.0,0.6732329289542966,0.6266077170418005,0.0,13.184000000000001,13.089000000000002,0.009626307050823608
2015-11-27,13.15,13.16,13.21,13.13,7.76,-0.0015186028853454436,0.6650115334250934,0.625,-0.0015186028853454436,13.175999999999998,13.080000000000002,0.008970864654453901
2015-11-30,12.97,13.16,13.17,12.94,27.86,-0.013688212927756682,0.5910189736622626,0.6105305466237942,-0.013688212927756682,13.126000000000001,13.058000000000002,0.00927861312448871
2015-12-01,13.18,12.96,13.18,12.94,29.14,0.01619121048573624,0.6773436267188983,0.627411575562701,0.01619121048573624,13.128,13.0495,0.01006228290891233
2015-12-02,12.91,13.22,13.23,12.89,21.4,-0.020485584218512876,0.5663547870746521,0.6057073954983923,-0.020485584218512876,13.075999999999999,13.0245,0.01091208016252295
2015-12-03,12.65,12.95,12.98,12.61,29.85,-0.020139426800929505,0.45947664519500764,0.584807073954984,-0.020139426800929505,12.972,12.994,0.011484284726509905
2015-12-04,12.85,12.75,12.91,12.67,28.35,0.015810276679841806,0.5416906004870417,0.6008842443729903,0.015810276679841806,12.912,12.977,0.012144531604714986
2015-12-07,12.78,12.84,12.85,12.69,14.53,-0.005447470817120603,0.5129157161348296,0.595257234726688,-0.005447470817120603,12.874,12.959,0.012168509467338577
2015-12-08,12.65,12.7,12.76,12.56,30.36,-0.010172143974960801,0.45947664519500764,0.584807073954984,-0.010172143974960801,12.768,12.943000000000001,0.012044601830211686
2015-12-09,12.57,12.59,12.8,12.49,25.2,-0.006324110671936722,0.4265910630781939,0.5783762057877813,-0.006324110671936722,12.7,12.925,0.012093260512284999
2015-12-10,12.64,12.59,12.75,12.57,22.04,0.005568814638027053,0.45536594743040604,0.5840032154340835,0.005568814638027053,12.698,12.9095,0.012176967606474399
2015-12-11,12.35,12.53,12.6,12.29,29.58,-0.022943037974683667,0.3361557122569559,0.5606913183279743,-0.022943037974683667,12.597999999999999,12.891499999999999,0.012542936494768493
2015-12-14,12.33,12.36,12.44,12.13,26.83,-0.0016194331983805377,0.32793431672775264,0.5590836012861737,-0.0016194331983805377,12.508,12.878,0.012425720353379539
2015-12-15,12.55,12.44,12.67,12.42,43.73,0.017842660178426728,0.41836966754899063,0.5767684887459807,0.017842660178426728,12.488,12.870000000000001,0.012957326890884968
2015-12-16,13.0,12.67,13.0,12.66,40.68,0.03585657370517925,0.6033510669560675,0.612942122186495,0.03585657370517925,12.574,12.879500000000002,0.015227319053431923
2015-12-17,12.65,13.01,13.02,12.63,26.18,-0.02692307692307694,0.45947664519500764,0.584807073954984,-0.02692307692307694,12.575999999999999,12.857499999999998,0.015587107888938042
2015-12-18,12.49,12.56,12.59,12.42,40.45,-0.012648221343873556,0.39370548096138014,0.5719453376205788,-0.012648221343873556,12.604000000000001,12.8225,0.015614773647360327
2015-12-21,12.43,12.57,12.63,12.37,31.6,-0.0048038430744595795,0.36904129437376965,0.5671221864951768,-0.0048038430744595795,12.623999999999999,12.783,0.015578475565430978
2015-12-22,12.85,12.61,12.9,12.58,50.65,0.03378921962992765,0.5416906004870417,0.6008842443729903,0.03378921962992765,12.684000000000001,12.767,0.017607466715273534
2015-12-23,13.0,12.92,13.02,12.91,22.17,0.011673151750972721,0.6033510669560675,0.612942122186495,0.011673151750972721,12.684000000000001,12.758500000000002,0.017837219613819646
2015-12-24,12.95,12.99,13.01,12.9,9.0,-0.0038461538461539435,0.5827975781330587,0.6089228295819935,-0.0038461538461539435,12.744,12.7475,0.017852282732753407
2015-12-28,12.84,12.93,12.98,12.82,13.7,-0.008494208494208455,0.53757990272244,0.60008038585209,-0.008494208494208455,12.813999999999998,12.732000000000001,0.017937234119340527
2015-12-29,12.88,12.93,12.94,12.81,18.87,0.0031152647975078995,0.5540226937808472,0.6032958199356913,0.0031152647975078995,12.904,12.727500000000001,0.01770566241751766
2015-12-30,12.83,12.88,12.91,12.78,13.8,-0.0038819875776398005,0.5334692049578384,0.5992765273311897,-0.0038819875776398005,12.9,12.709999999999999,0.017291705743618775
2015-12-31,12.75,12.8,12.82,12.71,19.88,-0.00623538581449723,0.5005836228410246,0.592845659163987,-0.00623538581449723,12.85,12.702000000000002,0.016740166413229757
2016-01-04,12.65,12.55,12.67,12.45,38.62,-0.007843137254901933,0.45947664519500764,0.584807073954984,-0.007843137254901933,12.79,12.702,0.016197574040469936
2016-01-05,12.42,12.65,12.67,12.23,50.27,-0.018181818181818188,0.36493059660916805,0.5663183279742765,-0.018181818181818188,12.706,12.6805,0.016248264725253758
2016-01-06,11.87,12.27,12.27,11.81,61.29,-0.044283413848631326,0.13884221955607343,0.5221061093247588,-0.044283413848631326,12.504,12.635000000000002,0.018847931398911347
2016-01-07,11.5,11.68,11.8,11.41,57.85,-0.031171019376579512,-0.013253597734189713,0.49236334405144705,-0.031171019376579512,12.238,12.5775,0.01979901917851106
2016-01-08,11.35,11.81,11.86,11.31,46.2,-0.013043478260869601,-0.07491406420321559,0.4803054662379422,-0.013043478260869601,11.958,12.5165,0.0198872068827124
2016-01-11,11.56,11.59,11.6,11.36,41.27,0.018502202643171817,0.011410588853420781,0.49718649517684893,0.018502202643171817,11.74,12.4625,0.020448029300429337
2016-01-12,11.63,11.79,11.8,11.39,50.98,0.006055363321799234,0.0401854732056329,0.5028135048231512,0.006055363321799234,11.581999999999999,12.4265,0.020078064902877932
2016-01-13,11.04,11.52,11.62,10.92,102.17,-0.050730868443680244,-0.20234569490586896,0.4553858520900322,-0.050730868443680244,11.416,12.362,0.022750513785710948
2016-01-14,11.03,11.03,11.14,10.7,62.94,-0.0009057971014492239,-0.20645639267047058,0.4545819935691318,-0.0009057971014492239,11.322,12.286,0.022126056077180278
