Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2015-09-24,19.27,19.83,19.92,18.96,48.25,-0.020335536349771366,-0.6130333692297798,0.11209145312260244,-0.020335536349771366,18.886000000000003,17.2175,0.05815796749558957
2015-09-25,19.51,19.22,20.06,18.76,52.82,0.01245459263103288,-0.6064075907642842,0.11393279116157742,0.01245459263103288,19.11,17.4535,0.0550380869057031
2015-09-28,20.6,19.73,20.87,19.62,52.61,0.05586878523833927,-0.5763155135668255,0.12229553475525551,0.05586878523833927,19.492,17.67,0.05227655113554834
2015-09-29,20.36,20.15,20.83,19.85,39.18,-0.011650485436893288,-0.582941292032321,0.12045419671628049,-0.011650485436893288,19.882,17.838,0.051999504044455136
2015-09-30,20.0,21.02,21.33,19.83,46.06,-0.017681728880157177,-0.5928799597305643,0.11769218965781802,-0.017681728880157177,19.948,18.006999999999998,0.05185522344540886
2015-10-08,20.23,21.04,21.6,20.2,73.74,0.011500000000000066,-0.5865302553677978,0.11945680527850239,0.011500000000000066,20.139999999999997,18.192,0.051718488776373035
2015-10-09,20.31,20.23,20.73,19.75,44.88,0.003954522985664788,-0.584321662545966,0.12007058462482736,0.003954522985664788,20.3,18.444,0.047502921034803906
2015-10-12,19.82,20.37,21.33,19.5,130.19,-0.024126046282619273,-0.5978492935796859,0.11631118612858679,-0.024126046282619273,20.144,18.64,0.047880141856139695
2015-10-13,20.15,19.66,20.17,19.39,59.99,0.01664984863773955,-0.5887388481896296,0.11884302593217738,0.01664984863773955,20.101999999999997,18.784,0.044638626121219355
2015-10-14,19.55,20.15,20.15,19.45,51.05,-0.02977667493796521,-0.6053032943533684,0.11423968083473993,-0.02977667493796521,20.012,18.836499999999997,0.042869197959326394
2015-10-15,20.12,19.43,20.21,19.4,51.05,0.029156010230179108,-0.5895670704978165,0.11861285867730553,0.029156010230179108,19.990000000000002,18.964,0.041261667561208325
2015-10-16,20.2,20.3,20.84,19.94,60.03,0.00397614314115291,-0.5873584776759847,0.11922663802363051,0.00397614314115291,19.968,19.093,0.04125557963511476
2015-10-19,22.22,20.5,22.22,20.46,97.02,0.10000000000000009,-0.531591508924731,0.13472456651833664,0.10000000000000009,20.448,19.4065,0.03871219458899525
2015-10-20,22.07,22.96,22.99,21.5,98.37,-0.006750675067506706,-0.5357326204656656,0.13357373024397728,-0.006750675067506706,20.832,19.724,0.03841726767220644
2015-10-21,19.92,21.84,21.98,19.87,101.51,-0.09741730856366104,-0.5950885525523961,0.11707841031149305,-0.09741730856366104,20.906,19.8555,0.04144004676657913
2015-10-22,20.48,19.93,20.77,19.23,91.83,0.028112449799196693,-0.5796284027995733,0.121374865735768,0.028112449799196693,20.978,19.9985,0.041616840633505486
2015-10-23,20.9,21.0,21.55,20.57,90.51,0.0205078125,-0.5680332904849562,0.12459720730397422,0.0205078125,21.118000000000002,20.124000000000002,0.04089748591068002
2015-10-26,22.99,21.33,22.99,20.92,190.04,0.10000000000000009,-0.5103338030145995,0.14063219272671473,0.10000000000000009,21.272,20.339000000000002,0.04585807698537448
2015-10-27,22.78,22.73,23.06,21.67,88.58,-0.009134406263592743,-0.516131359171908,0.13902102194261165,-0.009134406263592743,21.413999999999998,20.557499999999997,0.045699441332213105
2015-10-28,22.94,22.76,23.9,22.44,92.92,0.0070237050043897575,-0.5117141735282443,0.14024858063526163,0.0070237050043897575,22.018,20.720999999999997,0.04370505756689717
2015-10-29,22.96,23.17,23.28,22.13,56.48,0.0008718395815170421,-0.5111620253227864,0.14040202547184288,0.0008718395815170421,22.514000000000003,20.9055,0.04322023080114072
2015-10-30,22.37,22.72,23.25,21.93,54.95,-0.025696864111498297,-0.5274503973837962,0.13587540279269603,-0.025696864111498297,22.808,21.0485,0.04392732697864245
2015-11-02,21.22,22.0,22.29,21.0,65.26,-0.051408135896289786,-0.5591989191976289,0.1270523246892742,-0.051408135896289786,22.454,21.0795,0.044293038869540655
2015-11-03,21.83,21.27,22.06,20.8,60.1,0.02874646559849192,-0.5423583989311611,0.1317323922050023,0.02874646559849192,22.264,21.153,0.044538730978938526
2015-11-04,23.3,21.8,23.41,21.67,92.64,0.06733852496564374,-0.5017755058300011,0.14301058769372413,0.06733852496564374,22.336000000000002,21.318,0.04633868193049902
2015-11-05,22.43,23.0,23.17,22.4,80.16,-0.03733905579399144,-0.5257939527674224,0.13633573730243978,-0.03733905579399144,22.229999999999997,21.428,0.04745545188171356
2015-11-06,22.58,22.27,22.93,22.2,75.41,0.006687472135532779,-0.5216528412264877,0.13748657357679914,0.006687472135532779,22.272,21.5415,0.047452476112398355
2015-11-09,23.87,22.38,24.35,22.23,105.84,0.057130203720106465,-0.4860392819744493,0.1473837655362897,0.057130203720106465,22.802,21.744,0.0481769224840658
2015-11-10,23.27,23.67,23.75,22.96,78.21,-0.025136154168412306,-0.5026037281381881,0.14278042043885222,-0.025136154168412306,23.09,21.9,0.04879526825565879
2015-11-11,22.93,23.33,23.67,22.47,79.58,-0.014611087236785503,-0.5119902476309733,0.140171858216971,-0.014611087236785503,23.016,22.069,0.04828687251194712
2015-11-12,23.53,22.98,23.76,22.67,96.71,0.026166593981683528,-0.4954258014672346,0.1447752033144085,0.026166593981683528,23.236,22.2395,0.04822612000152692
2015-11-13,23.57,23.33,24.94,22.73,120.72,0.0016999575010623325,-0.49432150505631867,0.14508209298757097,0.0016999575010623325,23.434,22.408,0.04824116747099384
2015-11-16,23.16,22.83,23.27,22.73,58.6,-0.017394993635977962,-0.5056405432682068,0.14193647383765537,-0.017394993635977962,23.292,22.455000000000002,0.04347167433097836
2015-11-17,22.63,23.43,23.53,22.23,90.76,-0.022884283246977555,-0.5202724707128428,0.13787018566825227,-0.022884283246977555,23.164,22.483,0.0438099212436191
2015-11-18,22.06,22.65,22.93,21.89,56.36,-0.025187803800265196,-0.5360086945683946,0.13349700782568666,-0.025187803800265196,22.99,22.59,0.03772325024645854
2015-11-19,22.8,22.17,22.89,21.83,52.6,0.03354487760652769,-0.5155792109664501,0.1391744667791929,0.03354487760652769,22.844,22.705999999999996,0.037911643583161826
2015-11-20,22.2,22.71,22.73,22.09,50.83,-0.026315789473684292,-0.5321436571301889,0.13457112168175542,-0.026315789473684292,22.57,22.771,0.03841402049125232
2015-11-23,21.63,22.0,22.33,21.57,51.49,-0.025675675675675635,-0.5478798809857407,0.1301979438391898,-0.025675675675675635,22.264000000000003,22.703,0.03148758664682018
2015-11-24,21.5,21.66,21.66,20.95,56.18,-0.006010171058714708,-0.5514688443212173,0.1292005524014117,-0.006010171058714708,22.038,22.639000000000003,0.031461090422633786
2015-11-25,21.71,21.4,21.9,21.27,47.13,0.009767441860465187,-0.5456712881639089,0.13081172318551482,0.009767441860465187,21.967999999999996,22.5775,0.0315103922645397
2015-11-26,21.24,21.83,21.9,21.23,46.9,-0.021649009672961905,-0.5586467709921709,0.12720576952585544,-0.021649009672961905,21.656,22.4915,0.031792763532083705
2015-11-27,20.1,21.02,21.48,20.0,60.42,-0.053672316384180685,-0.5901192187032744,0.11845941384072428,-0.053672316384180685,21.236,22.377999999999997,0.03339965678405986
2015-11-30,20.89,20.27,20.94,19.43,60.96,0.03930348258706462,-0.5683093645876851,0.1245204848856836,0.03930348258706462,21.088,22.3615,0.03289409980713605
2015-12-01,20.65,20.88,20.89,20.45,27.27,-0.01148875059837251,-0.5749351430531807,0.12267914684670861,-0.01148875059837251,20.918,22.302500000000002,0.032249853748824914
2015-12-02,21.04,20.58,21.18,20.5,36.21,0.018886198547215516,-0.5641682530467504,0.12567132116004295,0.018886198547215516,20.784,22.189500000000002,0.02832544208521501
2015-12-03,21.1,21.04,21.3,20.87,34.79,0.0028517110266161882,-0.5625118084303765,0.12613165566978674,0.0028517110266161882,20.756,22.122999999999998,0.02729561085778559
2015-12-04,20.61,21.05,21.05,20.5,32.72,-0.02322274881516595,-0.5760394394640965,0.1223722571735461,-0.02322274881516595,20.857999999999997,22.0245,0.027572221141683707
2015-12-07,20.69,20.61,21.0,20.4,28.52,0.0038816108685104656,-0.5738308466422647,0.12298603651987111,0.0038816108685104656,20.818,21.8655,0.023627603790664656
2015-12-08,20.1,20.6,20.64,20.0,31.31,-0.028516191396810053,-0.5901192187032744,0.11845941384072428,-0.028516191396810053,20.708,21.707,0.0237768453084505
2015-12-09,20.96,19.96,21.16,19.86,63.22,0.042786069651741254,-0.5663768458685823,0.12505754181371798,0.042786069651741254,20.692,21.6085,0.026157876957120085
2015-12-10,20.81,21.17,21.33,20.74,39.3,-0.007156488549618367,-0.570517957409517,0.12390670553935859,-0.007156488549618367,20.634000000000004,21.4725,0.025167277440670342
2015-12-11,20.53,20.72,20.82,20.21,29.96,-0.013455069678039333,-0.5782480322859284,0.12175847782722113,-0.013455069678039333,20.618000000000002,21.320500000000003,0.025157007895478152
2015-12-14,20.67,20.27,20.67,20.17,24.53,0.006819288845591798,-0.5743829948477226,0.12283259168328986,0.006819288845591798,20.613999999999997,21.195999999999998,0.025191796166837175
2015-12-15,20.85,20.71,21.07,20.71,30.73,0.00870827285921627,-0.569413660998601,0.12421359521252112,0.00870827285921627,20.764000000000003,21.107,0.0250257007817053
2015-12-16,20.97,20.87,21.0,20.68,23.11,0.005755395683453068,-0.5661007717658534,0.12513426423200857,0.005755395683453068,20.766,21.0525,0.024585838958001344
2015-12-17,21.27,21.0,21.47,20.99,44.04,0.014306151645207432,-0.557818548683984,0.12743593678072732,0.014306151645207432,20.858,20.976000000000003,0.023462630971017116
2015-12-18,21.26,21.23,21.3,20.84,41.85,-0.00047014574518089436,-0.5580946227867128,0.12735921436243672,-0.00047014574518089436,21.003999999999998,20.929,0.022825848854954506
2015-12-21,21.01,21.28,21.63,20.87,55.42,-0.01175917215428035,-0.5649964753549374,0.1254411539051711,-0.01175917215428035,21.072,20.898,0.022268640255277763
2015-12-22,20.94,21.03,21.09,20.68,31.26,-0.0033317467872441275,-0.5669289940740402,0.12490409697713672,-0.0033317467872441275,21.09,20.869999999999997,0.022246338451922143
2015-12-23,20.68,21.0,21.03,20.67,28.86,-0.012416427889207382,-0.5741069207449937,0.12290931410158049,-0.012416427889207382,21.032,20.8185,0.022229909970608634
2015-12-24,21.16,21.0,21.5,20.92,63.48,0.023210831721470093,-0.5608553638140027,0.12659199017953046,0.023210831721470093,21.01,20.814500000000002,0.022425686520838314
2015-12-25,21.15,21.17,21.32,20.86,30.27,-0.0004725897920605515,-0.5611314379167317,0.12651526776123984,-0.0004725897920605515,20.988,20.867,0.018535720872835497
2015-12-28,20.71,21.15,21.39,20.68,37.85,-0.020803782505910084,-0.5732786984368068,0.12313948135645236,-0.020803782505910084,20.928,20.857999999999997,0.01710828539591798
2015-12-29,21.52,20.7,21.82,20.43,58.5,0.03911154031868658,-0.5509166961157594,0.12935399723799293,0.03911154031868658,21.044,20.901500000000002,0.019002310413400652
2015-12-30,22.0,21.67,22.33,21.67,67.1,0.02230483271375472,-0.5376651391847684,0.13303667331594293,0.02230483271375472,21.308,20.9495,0.0191745655199086
2015-12-31,21.47,22.0,22.32,21.34,43.12,-0.024090909090909163,-0.5522970666294044,0.1289703851465398,-0.024090909090909163,21.369999999999997,20.968,0.020067305364377716
2016-01-04,19.59,21.47,21.47,19.47,34.46,-0.08756404285048902,-0.6041989979424525,0.1145465705079024,-0.08756404285048902,21.058,20.917,0.02782345144663339
2016-01-05,19.78,18.6,20.2,18.6,50.01,0.009698825931597765,-0.5989535899906018,0.11600429645542429,0.009698825931597765,20.872,20.8715,0.027920145206684236
2016-01-06,20.14,19.83,20.26,19.79,29.65,0.018200202224469164,-0.5890149222923585,0.11876630351388676,0.018200202224469164,20.596,20.8735,0.027524655072316776
2016-01-07,18.47,19.67,19.82,18.33,12.39,-0.08291956305858994,-0.6351192974480981,0.10595365965935247,-0.08291956305858994,19.89,20.749000000000002,0.031428583947961136
2016-01-08,19.81,19.33,20.23,18.9,61.07,0.0725500812127775,-0.598125367682415,0.11623446371029614,0.0725500812127775,19.558,20.699,0.0359745432192484
2016-01-11,19.29,19.33,20.33,19.07,60.15,-0.026249369005552747,-0.6124812210243219,0.11224489795918366,-0.026249369005552747,19.497999999999998,20.637,0.03630437338173896
2016-01-12,19.94,19.58,20.06,19.32,45.95,0.03369621565578029,-0.5945364043469381,0.11723185514807427,0.03369621565578029,19.529999999999998,20.600500000000004,0.03715384937328001
2016-01-13,19.12,20.16,20.43,19.12,44.7,-0.04112337011033096,-0.6171744807707145,0.11094061684824308,-0.04112337011033096,19.326,20.514,0.03811796252045314
2016-01-14,19.97,18.83,19.99,18.77,43.87,0.044456066945606665,-0.5937081820387513,0.11746202240294615,0.044456066945606665,19.625999999999998,20.464,0.039573381396767165
2016-01-15,19.35,19.67,19.93,19.01,32.88,-0.031046569854782047,-0.6108247764079479,0.11270523246892744,-0.031046569854782047,19.534,20.368000000000002,0.039906925723105086
2016-01-18,19.23,19.0,19.53,18.84,31.71,-0.006201550387596955,-0.6141376656406957,0.11178456344943993,-0.006201550387596955,19.522,20.2665,0.039901192696727816
2016-01-19,19.62,19.17,19.7,18.99,41.22,0.020280811232449292,-0.6033707756342654,0.1147767377627743,0.020280811232449292,19.458000000000002,20.197,0.04022518456492125
2016-01-20,19.25,19.67,19.9,19.03,34.11,-0.01885830784913356,-0.6135855174352377,0.11193800828602118,-0.01885830784913356,19.484,20.1125,0.040388823509573346
2016-01-21,18.67,19.03,19.43,18.67,34.6,-0.030129870129870007,-0.6295978153935184,0.10748810802516498,-0.030129870129870007,19.224,20.012,0.04078890843064236
2016-01-22,18.39,18.73,18.95,17.8,36.91,-0.014997321906802363,-0.63732789026993,0.10533988031302746,-0.014997321906802363,19.032000000000004,19.8735,0.04032483152881852
2016-01-25,18.33,18.57,18.67,18.08,26.93,-0.0032626427406200476,-0.6389843348863039,0.10487954580328371,-0.0032626427406200476,18.852,19.732499999999998,0.040308768844269975
2016-01-26,16.66,18.06,18.3,16.5,45.48,-0.09110747408619735,-0.6850887100420434,0.09206690194874942,-0.09110747408619735,18.259999999999998,19.53,0.04448493990919657
2016-01-27,16.06,16.83,16.89,15.0,39.86,-0.03601440576230497,-0.7016531562057822,0.08746355685131195,-0.03601440576230497,17.622,19.256999999999998,0.04328761808818682
2016-01-28,15.1,15.67,16.07,15.02,28.21,-0.05977584059775831,-0.7281562700677641,0.080098204695412,-0.05977584059775831,16.907999999999998,18.912,0.043592384353890394
2016-01-29,15.86,15.07,16.13,15.07,31.73,0.050331125827814516,-0.7071746382603618,0.08592910848549946,0.050331125827814516,16.401999999999997,18.6315,0.046123117918495146
2016-02-01,16.2,15.95,16.53,15.77,34.95,0.021437578814627933,-0.6977881187675764,0.0885376707073807,0.021437578814627933,15.975999999999999,18.462,0.04332860203866302
2016-02-02,16.82,16.2,16.93,16.2,31.55,0.03827160493827164,-0.6806715243983797,0.09329446064139943,0.03827160493827164,16.008,18.314,0.044419359978883445
2016-02-03,16.8,16.8,16.89,16.58,20.03,-0.0011890606420926764,-0.6812236726038376,0.09314101580481818,-0.0011890606420926764,16.156,18.147,0.04404761546138601
2016-02-04,17.07,17.0,17.43,16.9,21.49,0.016071428571428514,-0.6737696718301552,0.09521252109866504,0.016071428571428514,16.55,18.077,0.04062571120860881
2016-02-05,16.69,17.17,17.3,16.67,19.77,-0.022261277094317466,-0.6842604877338564,0.09229706920362132,-0.022261277094317466,16.716,17.921,0.03666714997455473
2016-02-15,16.67,16.06,16.82,15.97,15.62,-0.0011983223487117556,-0.6848126359393143,0.09214362436704007,-0.0011983223487117556,16.810000000000002,17.79,0.03643388543409531
2016-02-16,17.36,16.75,17.54,16.75,24.01,0.041391721655668734,-0.6657635228510148,0.09743747122909313,0.041391721655668734,16.918,17.660999999999998,0.03691959220989517
2016-02-17,17.94,17.4,18.33,17.4,39.0,0.03341013824884809,-0.649751224892734,0.10188737148994936,0.03341013824884809,17.146,17.602,0.03697547405711041
2016-02-18,17.75,18.2,18.25,17.7,20.22,-0.010590858416945403,-0.6549966328445846,0.1004296455424275,-0.010590858416945403,17.282000000000004,17.491,0.03530577018657175
2016-02-19,18.1,17.97,18.42,17.83,27.98,0.019718309859154903,-0.6453340392490703,0.10311493018259937,0.019718309859154903,17.564,17.4285,0.03517982349312547
2016-02-22,18.17,18.4,18.5,18.0,32.77,0.003867403314917084,-0.6434015205299675,0.10365198711063375,0.003867403314917084,17.864,17.375500000000002,0.03519962562648822
2016-02-23,18.23,18.25,18.57,18.02,29.76,0.003302146395156802,-0.6417450759135936,0.10411232162037748,0.003302146395156802,18.038000000000004,17.306,0.03483094856422945
2016-02-24,18.34,18.08,18.42,17.67,29.93,0.0060340098738342896,-0.6387082607835749,0.10495626822157433,0.0060340098738342896,18.118000000000002,17.2605,0.03468185735791156
2016-02-25,17.27,18.68,18.88,17.05,64.12,-0.05834242093784081,-0.6682481897755757,0.09674696946447753,-0.05834242093784081,18.022,17.1905,0.036423321470048405
2016-02-26,17.45,17.6,17.7,17.07,26.52,0.010422698320787571,-0.6632788559264541,0.09812797299370876,0.010422698320787571,17.892000000000003,17.1435,0.036435161729077174
2016-02-29,16.84,17.7,17.77,16.33,37.25,-0.03495702005730661,-0.6801193761929217,0.09344790547798068,-0.03495702005730661,17.625999999999998,17.069,0.03717588240358568
2016-03-01,17.18,16.85,17.29,16.69,24.07,0.020190023752969077,-0.6707328567001365,0.0960564676998619,0.020190023752969077,17.416,17.095,0.03123660642909242
2016-03-02,17.97,17.03,18.07,17.03,35.49,0.045983701979045444,-0.6489230025845472,0.10211753874482124,0.045983701979045444,17.342,17.1905,0.03136466072846158
2016-03-03,17.86,18.0,18.31,17.85,29.33,-0.006121313299944364,-0.6519598177145659,0.10127359214362436,-0.006121313299944364,17.46,17.3285,0.027488047517607292
2016-03-04,17.9,17.8,18.33,17.58,34.74,0.002239641657334701,-0.65085552130365,0.10158048181678686,0.002239641657334701,17.55,17.430500000000002,0.025708618662912304
2016-03-07,17.98,18.18,18.33,17.87,20.61,0.004469273743016755,-0.648646928481818,0.10219426116311187,0.004469273743016755,17.778,17.5195,0.025464514420302783
2016-03-08,17.7,18.0,18.0,17.18,23.35,-0.015572858731924377,-0.6563770033582296,0.10004603345097438,-0.015572858731924377,17.881999999999998,17.563499999999998,0.024654824635053932
2016-03-09,17.33,17.37,17.57,17.27,17.04,-0.020903954802259928,-0.6665917451592018,0.09720730397422125,-0.020903954802259928,17.753999999999998,17.59,0.025212348891986064
2016-03-10,17.17,17.33,17.48,17.08,15.63,-0.009232544720138347,-0.6710089308028654,0.0959797452815713,-0.009232544720138347,17.616,17.595,0.02509616580481988
