Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2013-05-20,1318.0,1318.0,1326.0,1312.0,66.72,0.018547140649149974,-0.30257305204831025,0.3191608206235148,0.018547140649149974,1286.4,1175.6,0.021942499821219975
2013-05-21,1328.0,1320.0,1348.0,1320.0,78.77,0.007587253414264028,-0.2880942044381241,0.32294773116722053,0.007587253414264028,1303.6,1187.7,0.02074712051458272
2013-05-22,1326.0,1338.0,1344.0,1314.0,68.78,-0.001506024096385561,-0.29098997396016135,0.3221903490584793,-0.001506024096385561,1311.2,1199.2,0.02091472475090842
2013-05-23,1258.0,1338.0,1352.0,1256.0,175.14,-0.05128205128205132,-0.389446137709427,0.29643935736128074,-0.05128205128205132,1304.8,1206.6,0.024947157005412883
2013-05-24,1246.0,1280.0,1300.0,1170.0,161.83,-0.009538950715421324,-0.40682075484165037,0.2918950647088339,-0.009538950715421324,1295.2,1213.8,0.02502028197546906
2013-05-27,1184.0,1210.0,1246.0,1180.0,120.1,-0.049759229534510396,-0.49658961002480434,0.2684162193378587,-0.049759229534510396,1268.4,1216.8,0.02774773399733591
2013-05-28,1242.0,1178.0,1258.0,1174.0,125.99,0.0489864864864864,-0.4126122938857248,0.2903803004913516,0.0489864864864864,1251.2,1221.6,0.029404128892997098
2013-05-29,1240.0,1278.0,1280.0,1240.0,98.33,-0.0016103059581320522,-0.41550806340776203,0.2896229183826105,-0.0016103059581320522,1234.0,1226.5,0.0293804376555853
2013-05-30,1212.0,1210.0,1240.0,1202.0,94.54,-0.022580645161290325,-0.45604883671628316,0.2790195688602346,-0.022580645161290325,1224.8,1230.7,0.029778881046563725
2013-05-31,1202.0,1226.0,1232.0,1202.0,84.63,-0.008250825082508295,-0.4705276843264693,0.27523265831652893,-0.008250825082508295,1216.0,1235.3,0.02955582950120615
2013-06-03,1162.0,1182.0,1192.0,1152.0,87.66,-0.03327787021630613,-0.5284430747672139,0.2600850161417062,-0.03327787021630613,1211.6,1238.5,0.03057393513893399
2013-06-04,1186.0,1142.0,1194.0,1110.0,128.66,0.0206540447504302,-0.4936938405027671,0.2691736014465998,0.0206540447504302,1200.4,1240.2,0.02894173441469162
2013-06-05,1146.0,1178.0,1196.0,1142.0,96.1,-0.033726812816188834,-0.5516092309435117,0.25402595927177707,-0.033726812816188834,1181.6,1239.1,0.029843969282956878
2013-06-06,1128.0,1126.0,1152.0,1112.0,116.09,-0.015706806282722474,-0.5776711566418467,0.2472095202931069,-0.015706806282722474,1164.8,1237.9,0.02989395192290043
2013-06-07,1096.0,1108.0,1122.0,1072.0,132.18,-0.028368794326241176,-0.6240034689944423,0.23509140655324867,-0.028368794326241176,1143.6,1232.2,0.02794789550750055
2013-06-10,1190.0,1146.0,1190.0,1144.0,85.13,0.08576642335766427,-0.4879023014586927,0.2706883656640821,0.08576642335766427,1149.2,1228.9,0.03330327872849102
2013-06-11,1194.0,1190.0,1208.0,1172.0,94.84,0.003361344537815114,-0.4821107624146182,0.27220312988156437,0.003361344537815114,1150.8,1226.5,0.03325557472035162
2013-06-12,1172.0,1160.0,1178.0,1150.0,85.57,-0.018425460636515956,-0.5139642271570277,0.2638719266854119,-0.018425460636515956,1156.0,1220.7,0.032172036144633834
2013-06-13,1118.0,1142.0,1148.0,1102.0,109.93,-0.0460750853242321,-0.5921500042520328,0.24342260974940116,-0.0460750853242321,1154.0,1212.1,0.033458923255798634
2013-06-14,1118.0,1136.0,1152.0,1118.0,112.28,0.0,-0.5921500042520328,0.24342260974940116,0.0,1158.4,1203.3,0.03341874112057563
2013-06-17,1140.0,1110.0,1144.0,1102.0,66.11,0.019677996422182487,-0.5602965395096233,0.25175381294555366,0.019677996422182487,1148.4,1194.4,0.033464738666542815
2013-06-18,1160.0,1150.0,1164.0,1142.0,53.83,0.01754385964912286,-0.531338844289251,0.25932763403296505,0.01754385964912286,1141.6,1186.0,0.033761269738073196
2013-06-19,1174.0,1178.0,1182.0,1164.0,48.0,0.012068965517241459,-0.5110684576349904,0.264629308794153,0.012068965517241459,1142.0,1178.4,0.033996371454930036
2013-06-20,1162.0,1174.0,1180.0,1158.0,59.26,-0.010221465076660996,-0.5284430747672139,0.2600850161417062,-0.010221465076660996,1150.8,1173.6,0.032284542600972514
2013-06-21,1168.0,1128.0,1174.0,1126.0,75.08,0.005163511187607606,-0.5197557662011021,0.2623571624679296,0.005163511187607606,1160.8,1169.7,0.03230655920335218
2013-06-24,1150.0,1182.0,1186.0,1146.0,51.41,-0.015410958904109595,-0.5458176918994372,0.2555407234892594,-0.015410958904109595,1162.8,1168.0,0.03054009465747561
2013-06-25,1134.0,1148.0,1158.0,1124.0,70.1,-0.013913043478260834,-0.568983848075735,0.2494816666193303,-0.013913043478260834,1157.6,1162.6,0.02827385886464947
2013-06-26,1140.0,1150.0,1154.0,1134.0,54.86,0.005291005291005346,-0.5602965395096233,0.25175381294555366,0.005291005291005346,1150.8,1157.6,0.028348712967006955
2013-06-27,1180.0,1152.0,1180.0,1148.0,56.87,0.03508771929824572,-0.5023811490688788,0.2669014551203764,0.03508771929824572,1154.4,1156.0,0.029258453005169893
2013-06-28,1198.0,1194.0,1210.0,1192.0,79.37,0.015254237288135686,-0.4763192233705438,0.2737178940990466,0.015254237288135686,1160.4,1155.8,0.02942088088269947
2013-07-01,1212.0,1214.0,1216.0,1192.0,47.1,0.011686143572620988,-0.45604883671628316,0.2790195688602346,0.011686143572620988,1172.8,1158.3,0.028426185117670123
2013-07-02,1246.0,1228.0,1246.0,1222.0,57.98,0.028052805280528004,-0.40682075484165037,0.2918950647088339,0.028052805280528004,1195.2,1161.3,0.028721684779103446
2013-07-03,1246.0,1254.0,1258.0,1238.0,63.52,0.0,-0.40682075484165037,0.2918950647088339,0.0,1216.4,1166.3,0.027421463568436024
2013-07-04,1236.0,1240.0,1248.0,1234.0,31.57,-0.008025682182985605,-0.42129960245183645,0.28810815416512825,-0.008025682182985605,1227.6,1171.7,0.027175632425065904
2013-07-05,1262.0,1246.0,1264.0,1240.0,60.87,0.021035598705501535,-0.38365459866535256,0.297954121578763,0.021035598705501535,1240.4,1180.0,0.026218467880279827
2013-07-08,1250.0,1280.0,1282.0,1248.0,58.06,-0.009508716323296307,-0.4010292157975759,0.2934098289263162,-0.009508716323296307,1248.0,1183.0,0.018849419643254494
2013-07-09,1282.0,1268.0,1286.0,1260.0,54.87,0.025600000000000067,-0.3546969034449803,0.30552794266617433,0.025600000000000067,1255.2,1187.4,0.019538053041954287
2013-07-10,1278.0,1276.0,1288.0,1264.0,53.34,-0.0031201248049922414,-0.36048844248905476,0.3040131784486921,-0.0031201248049922414,1261.6,1192.7,0.018913781089337032
2013-07-11,1276.0,1260.0,1278.0,1258.0,48.2,-0.0015649452269170805,-0.36338421201109194,0.3032557963399509,-0.0015649452269170805,1269.6,1200.6,0.014825203583733406
2013-07-12,1282.0,1272.0,1294.0,1270.0,48.62,0.004702194357366851,-0.3546969034449803,0.30552794266617433,0.004702194357366851,1273.6,1208.8,0.014749869868531303
2013-07-16,1292.0,1292.0,1296.0,1286.0,34.07,0.007800312012480548,-0.34021805583479414,0.30931485320988006,0.007800312012480548,1282.0,1216.4,0.014447283060814754
2013-07-17,1300.0,1284.0,1300.0,1284.0,37.53,0.006191950464396356,-0.32863497774664524,0.31234438164484457,0.006191950464396356,1285.6,1223.4,0.01420642343512608
2013-07-18,1296.0,1300.0,1302.0,1288.0,44.33,-0.003076923076923088,-0.3344265167907197,0.3108296174273623,-0.003076923076923088,1289.2,1229.5,0.014258725012234895
2013-07-19,1294.0,1306.0,1308.0,1280.0,60.35,-0.0015432098765432167,-0.33732228631275696,0.31007223531862116,-0.0015432098765432167,1292.8,1236.1,0.01389695197384271
2013-07-22,1298.0,1298.0,1300.0,1286.0,34.19,0.0030911901081915882,-0.3315307472686825,0.31158699953610347,0.0030911901081915882,1296.0,1242.6,0.013907197762268503
2013-07-23,1296.0,1288.0,1298.0,1286.0,28.0,-0.0015408320493066618,-0.3344265167907197,0.3108296174273623,-0.0015408320493066618,1296.8,1249.9,0.013140469381653808
2013-07-24,1286.0,1288.0,1292.0,1282.0,29.17,-0.007716049382716084,-0.34890536440090586,0.30704270688365665,-0.007716049382716084,1294.0,1257.5,0.012710372885190196
2013-07-25,1276.0,1284.0,1286.0,1268.0,32.15,-0.007776049766718529,-0.36338421201109194,0.3032557963399509,-0.007776049766718529,1290.0,1264.3,0.013099447078717198
2013-07-26,1230.0,1256.0,1258.0,1230.0,57.37,-0.036050156739811934,-0.42998691101794817,0.28583600783890484,-0.036050156739811934,1277.2,1266.8,0.014310837639665388
2013-07-29,1180.0,1202.0,1208.0,1180.0,63.02,-0.04065040650406504,-0.5023811490688788,0.2669014551203764,-0.04065040650406504,1253.6,1265.9,0.016855169088915965
2013-07-30,1214.0,1178.0,1226.0,1178.0,59.75,0.028813559322034,-0.453153067194246,0.2797769509689757,0.028813559322034,1237.2,1266.0,0.017915129886781952
2013-07-31,1194.0,1204.0,1222.0,1194.0,55.33,-0.016474464579901205,-0.4821107624146182,0.27220312988156437,-0.016474464579901205,1218.8,1263.4,0.017020718573632312
2013-08-01,1244.0,1206.0,1248.0,1200.0,52.05,0.041876046901172526,-0.40971652436368755,0.29113768260009276,0.041876046901172526,1212.4,1263.3,0.019650948249789503
2013-08-02,1286.0,1266.0,1286.0,1260.0,68.88,0.0337620578778135,-0.34890536440090586,0.30704270688365665,0.0337620578778135,1223.6,1265.8,0.020921617834677764
2013-08-05,1272.0,1288.0,1300.0,1266.0,66.18,-0.010886469673405896,-0.3691757510551664,0.30174103212246867,-0.010886469673405896,1242.0,1266.3,0.020623973291827014
2013-08-06,1276.0,1266.0,1276.0,1248.0,53.63,0.003144654088050425,-0.36338421201109194,0.3032557963399509,0.003144654088050425,1254.4,1267.6,0.020491321433566027
2013-08-07,1246.0,1246.0,1268.0,1240.0,57.81,-0.023510971786833812,-0.40682075484165037,0.2918950647088339,-0.023510971786833812,1264.8,1265.8,0.020359309874952478
2013-08-08,1232.0,1240.0,1264.0,1228.0,66.83,-0.011235955056179803,-0.42709114149591093,0.28659338994764594,-0.011235955056179803,1262.4,1263.5,0.02047956570621913
2013-08-09,1234.0,1240.0,1252.0,1230.0,46.79,0.0016233766233766378,-0.4241953719738737,0.2873507720563871,0.0016233766233766378,1252.0,1261.4,0.020492522069137403
2013-08-12,1238.0,1226.0,1246.0,1218.0,40.91,0.0032414910858995505,-0.41840383292979927,0.28886553627386935,0.0032414910858995505,1245.2,1259.2,0.020471948760914033
2013-08-13,1266.0,1250.0,1268.0,1248.0,48.76,0.022617124394184174,-0.3778630596212781,0.29946888579624525,0.022617124394184174,1243.2,1257.9,0.0210868311410278
2013-08-14,1282.0,1278.0,1284.0,1264.0,48.33,0.012638230647709303,-0.3546969034449803,0.30552794266617433,0.012638230647709303,1250.4,1257.0,0.021248058655750406
2013-08-15,1262.0,1272.0,1282.0,1260.0,40.67,-0.015600624024960985,-0.38365459866535256,0.297954121578763,-0.015600624024960985,1256.4,1255.3,0.021511440920535085
2013-08-16,1258.0,1242.0,1268.0,1240.0,40.74,-0.0031695721077654726,-0.389446137709427,0.29643935736128074,-0.0031695721077654726,1261.2,1253.5,0.02151624270041777
2013-08-19,1264.0,1258.0,1266.0,1252.0,26.76,0.004769475357710551,-0.3807588291433153,0.29871150368750415,0.004769475357710551,1266.4,1251.8,0.02153708168895738
2013-08-20,1232.0,1254.0,1260.0,1230.0,54.62,-0.025316455696202556,-0.42709114149591093,0.28659338994764594,-0.025316455696202556,1259.6,1248.6,0.022208049485763354
2013-08-21,1206.0,1218.0,1220.0,1204.0,63.04,-0.02110389610389607,-0.4647361452823949,0.2767474225340112,-0.02110389610389607,1244.4,1244.6,0.022578722284308853
2013-08-22,1210.0,1204.0,1220.0,1200.0,44.81,0.0033167495854062867,-0.4589446062383204,0.27826218675149345,0.0033167495854062867,1234.0,1241.3,0.022590548526994658
2013-08-23,1244.0,1232.0,1258.0,1230.0,62.82,0.028099173553719048,-0.40971652436368755,0.29113768260009276,0.028099173553719048,1231.2,1242.0,0.022111789107432316
2013-08-26,1242.0,1254.0,1260.0,1228.0,28.21,-0.001607717041800627,-0.4126122938857248,0.2903803004913516,-0.001607717041800627,1226.8,1245.1,0.01986973428684274
2013-08-27,1232.0,1224.0,1242.0,1222.0,25.61,-0.008051529790660261,-0.42709114149591093,0.28659338994764594,-0.008051529790660261,1226.8,1246.0,0.019016221910755516
2013-08-28,1204.0,1202.0,1210.0,1196.0,47.68,-0.022727272727272707,-0.46763191480443206,0.27599004042527003,-0.022727272727272707,1226.4,1246.5,0.01936521579832041
2013-08-29,1212.0,1206.0,1212.0,1202.0,32.63,0.006644518272425293,-0.45604883671628316,0.2790195688602346,0.006644518272425293,1226.8,1244.9,0.01685159851554991
2013-08-30,1188.0,1222.0,1228.0,1188.0,73.95,-0.01980198019801982,-0.49079807098072986,0.26993098355534095,-0.01980198019801982,1215.6,1240.0,0.015181786625821607
2013-09-02,1200.0,1196.0,1208.0,1194.0,26.3,0.010101010101010166,-0.47342345384850654,0.2744752762077878,0.010101010101010166,1207.2,1236.4,0.015393382873062845
2013-09-03,1240.0,1226.0,1240.0,1222.0,43.8,0.03333333333333344,-0.41550806340776203,0.2896229183826105,0.03333333333333344,1208.8,1234.6,0.017360979738331755
2013-09-04,1246.0,1230.0,1246.0,1226.0,30.57,0.004838709677419395,-0.40682075484165037,0.2918950647088339,0.004838709677419395,1217.2,1234.6,0.01659122649524329
2013-09-05,1250.0,1256.0,1260.0,1242.0,32.43,0.0032102728731941976,-0.4010292157975759,0.2934098289263162,0.0032102728731941976,1224.8,1235.5,0.01638350225392427
2013-09-06,1242.0,1256.0,1258.0,1234.0,35.02,-0.006399999999999961,-0.4126122938857248,0.2903803004913516,-0.006399999999999961,1235.6,1235.9,0.016461682937276848
2013-09-09,1252.0,1262.0,1264.0,1244.0,38.29,0.008051529790660261,-0.39813344627553865,0.29416721103505733,0.008051529790660261,1246.0,1236.6,0.01653954141721964
2013-09-10,1260.0,1258.0,1260.0,1250.0,30.25,0.006389776357827559,-0.38655036818738975,0.29719673947002184,0.006389776357827559,1250.0,1236.3,0.01578833873871607
2013-09-11,1268.0,1270.0,1276.0,1264.0,46.51,0.006349206349206327,-0.37496729009924085,0.3002262679049864,0.006349206349206327,1254.4,1235.6,0.015582159820292344
2013-09-12,1254.0,1262.0,1266.0,1252.0,24.6,-0.01104100946372244,-0.39523767675350147,0.29492459314379843,-0.01104100946372244,1255.2,1235.2,0.015380628457785924
2013-09-13,1256.0,1250.0,1264.0,1238.0,61.89,0.0015948963317384823,-0.3923419072314642,0.2956819752525396,0.0015948963317384823,1258.0,1235.1,0.015369200753275436
2013-09-17,1248.0,1260.0,1262.0,1246.0,24.71,-0.006369426751592355,-0.40392498531961313,0.292652446817575,-0.006369426751592355,1257.2,1234.3,0.01539031638554661
2013-09-18,1266.0,1260.0,1274.0,1254.0,36.35,0.014423076923076872,-0.3778630596212781,0.29946888579624525,0.014423076923076872,1258.4,1236.0,0.014564200593758765
2013-09-19,1280.0,1276.0,1280.0,1268.0,38.51,0.011058451816745585,-0.3575926729670175,0.30477056055743323,0.011058451816745585,1260.8,1239.7,0.013690803537797442
2013-09-20,1296.0,1286.0,1296.0,1284.0,50.49,0.012499999999999956,-0.3344265167907197,0.3108296174273623,0.012499999999999956,1269.2,1244.0,0.01385253260365907
2013-09-24,1288.0,1278.0,1296.0,1276.0,33.95,-0.006172839506172867,-0.3460095948788686,0.30780008899239775,-0.006172839506172867,1275.6,1246.2,0.012727334287170598
2013-09-25,1294.0,1288.0,1298.0,1286.0,34.03,0.004658385093167627,-0.33732228631275696,0.31007223531862116,0.004658385093167627,1284.8,1248.8,0.012715734041604658
2013-09-26,1302.0,1280.0,1304.0,1278.0,48.25,0.0061823802163833985,-0.32573920822460806,0.3131017637535857,0.0061823802163833985,1292.0,1252.3,0.012512628319639481
2013-09-27,1288.0,1298.0,1300.0,1284.0,35.66,-0.010752688172043001,-0.3460095948788686,0.30780008899239775,-0.010752688172043001,1293.6,1256.5,0.011467643545914185
2013-09-30,1254.0,1270.0,1272.0,1254.0,51.67,-0.026397515527950333,-0.39523767675350147,0.29492459314379843,-0.026397515527950333,1285.2,1258.6,0.013226850277566184
2013-10-01,1254.0,1262.0,1266.0,1254.0,39.76,0.0,-0.39523767675350147,0.29492459314379843,0.0,1278.4,1261.9,0.012229202213667455
2013-10-02,1242.0,1254.0,1258.0,1242.0,44.55,-0.009569377990430672,-0.4126122938857248,0.2903803004913516,-0.009569377990430672,1268.0,1264.0,0.012399054689022733
2013-10-03,1250.0,1238.0,1256.0,1236.0,32.64,0.006441223832528209,-0.4010292157975759,0.2934098289263162,0.006441223832528209,1257.6,1264.5,0.010030799174221238
2013-10-04,1236.0,1240.0,1244.0,1228.0,35.22,-0.011199999999999988,-0.42129960245183645,0.28810815416512825,-0.011199999999999988,1247.2,1264.0,0.01029898689489975
2013-10-07,1218.0,1232.0,1236.0,1216.0,36.93,-0.014563106796116498,-0.4473615281501715,0.281291715186458,-0.014563106796116498,1240.0,1262.4,0.01073307261170276
2013-10-08,1210.0,1210.0,1220.0,1202.0,50.04,-0.006568144499178974,-0.4589446062383204,0.27826218675149345,-0.006568144499178974,1231.2,1260.8,0.010737391454688073
2013-10-09,1246.0,1206.0,1246.0,1202.0,47.67,0.02975206611570247,-0.40682075484165037,0.2918950647088339,0.02975206611570247,1232.0,1260.5,0.01265238017355129
2013-10-10,1270.0,1250.0,1270.0,1240.0,52.23,0.019261637239165408,-0.37207152057720366,0.30098365001372757,0.019261637239165408,1236.0,1261.0,0.013313421985626838
2013-10-11,1282.0,1286.0,1286.0,1274.0,46.56,0.009448818897637823,-0.3546969034449803,0.30552794266617433,0.009448818897637823,1245.2,1261.7,0.01340308803090778
2013-10-15,1278.0,1282.0,1286.0,1274.0,26.95,-0.0031201248049922414,-0.36048844248905476,0.3040131784486921,-0.0031201248049922414,1257.2,1262.9,0.013154662540864613
2013-10-16,1272.0,1276.0,1278.0,1268.0,19.1,-0.0046948356807511304,-0.3691757510551664,0.30174103212246867,-0.0046948356807511304,1269.6,1263.7,0.013215499741406279
2013-10-17,1268.0,1282.0,1286.0,1264.0,36.27,-0.0031446540880503138,-0.37496729009924085,0.3002262679049864,-0.0031446540880503138,1274.0,1264.7,0.013143982625559759
2013-10-18,1256.0,1270.0,1272.0,1256.0,36.31,-0.009463722397476393,-0.3923419072314642,0.2956819752525396,-0.009463722397476393,1271.2,1264.2,0.012931872626161547
2013-10-21,1260.0,1266.0,1274.0,1256.0,30.28,0.0031847133757962887,-0.38655036818738975,0.29719673947002184,0.0031847133757962887,1266.8,1263.2,0.012684825956801397
2013-10-22,1274.0,1270.0,1278.0,1268.0,33.91,0.011111111111111072,-0.3662799815331292,0.3024984142312098,0.011111111111111072,1266.0,1262.1,0.012612289388404257
2013-10-23,1264.0,1276.0,1280.0,1262.0,37.74,-0.00784929356357933,-0.3807588291433153,0.29871150368750415,-0.00784929356357933,1264.4,1260.9,0.012655511756508406
2013-10-24,1266.0,1258.0,1266.0,1250.0,41.22,0.0015822784810126667,-0.3778630596212781,0.29946888579624525,0.0015822784810126667,1264.0,1259.5,0.01260344780765035
2013-10-25,1240.0,1258.0,1260.0,1240.0,45.42,-0.020537124802527673,-0.41550806340776203,0.2896229183826105,-0.020537124802527673,1260.8,1256.4,0.013201968040248977
2013-10-28,1262.0,1258.0,1262.0,1248.0,27.17,0.01774193548387104,-0.38365459866535256,0.297954121578763,0.01774193548387104,1261.2,1255.1,0.013773076580345467
2013-10-29,1254.0,1252.0,1260.0,1246.0,38.41,-0.006339144215530945,-0.39523767675350147,0.29492459314379843,-0.006339144215530945,1257.2,1255.1,0.012491620034784252
2013-10-30,1274.0,1266.0,1284.0,1262.0,108.58,0.01594896331738438,-0.3662799815331292,0.3024984142312098,0.01594896331738438,1259.2,1256.1,0.012985965146881221
